video_id,author,comment_text,like_count,published_at
7UTClwYpgXE,@Blackbeakk,irma fo luccas neto,0,2025-07-12T21:15:05Z
7UTClwYpgXE,@gojo-real-fm7,ai betao bao ganha lucas pato,0,2025-07-12T21:12:08Z
7UTClwYpgXE,@gabrielliferreirabill6515,felipe lucas nao pai,0,2025-07-12T21:11:15Z
7UTClwYpgXE,@JúliaKaiser-k9l,saudades abertura luccas neto felipe neto fazendo foca coruja,0,2025-07-12T21:11:10Z
7UTClwYpgXE,@pombo-do-reverso,crianca yt sempre manda videos felipe kk primeiro video vi jogando bendy xingava pra k kk,1,2025-07-12T21:10:05Z
7UTClwYpgXE,@JúliaKaiser-k9l,,0,2025-07-12T21:08:15Z
7UTClwYpgXE,@IgorDav-b8f,video assim prfv kkkk,0,2025-07-12T21:08:05Z
7UTClwYpgXE,@JúliaKaiser-k9l,desde proprios caminhos fiquei triste porque amava canal irmaos neto odiei video,0,2025-07-12T21:07:56Z
7UTClwYpgXE,@turmadacca,falando bispo leonardo kkkkk,0,2025-07-12T21:07:38Z
7UTClwYpgXE,@gabrielacunharodrigues7704,elevador alemao der aufzug trem sobe literalmente,0,2025-07-12T21:07:02Z
7UTClwYpgXE,@Cllz_mah-j2f6j,felipe abro lucas amo filhos elevadores,0,2025-07-12T21:06:52Z
7UTClwYpgXE,@RafaelaFreitasAlvesCordeiro,imagina irmao virar pra vc falar nao sonho tudo vc fez ingratidao assusta,0,2025-07-12T21:05:22Z
7UTClwYpgXE,@lah2705,fato tktk nunca vai chegar pes epoca auge yotuber,0,2025-07-12T21:05:21Z
7UTClwYpgXE,@joanagranada5805,quottum tum tum tum papumquot kaakka amo,0,2025-07-12T21:02:26Z
7UTClwYpgXE,@mafanyguizeline7855,mds to tao velha q assistia luccas neto antes fazer video pra crianca fazia comida gigante socorro kkkkk,1,2025-07-12T21:00:46Z
7UTClwYpgXE,@TiaAsuna-g6h,fico triste felipe ter sentido culpado afinal irma velha nao culpa sobre coisas irmaos gostam jogar sempre culpa gente nao pais,0,2025-07-12T20:59:12Z
7UTClwYpgXE,@dudhamusic,felipe todo amor mundo acompanha desde voce descoloriu cabelo primeira vez solte culpa sustentar luccas pagar qualquer coisa nao nunca responsabilidadebrbresta claro luccas dor antiga sentir inferior voce deixa claro cada fala pronunciabrbrele pode evoluido pacifico todo merito proprias conquistas fundo sente quotsera vou conseguir tao importante quanto irmaoquot brbrnao existem culpados errados apenas humanos aprendendo evoluindo sendo melhor podem nivel consciencia possuembrbrajudar apoiar obrigacao nao vem alma vem pensamento condicionado prospera prover pra todos so crenca nao lei,0,2025-07-12T20:58:22Z
7UTClwYpgXE,@akeme_rarumemakoto,hrefhttpswwwyoutubecomwatchvutclwypgxeampta profissional cof cof cof,4,2025-07-12T20:57:35Z
7UTClwYpgXE,@lulibhglk,hrefhttpswwwyoutubecomwatchvutclwypgxeampta lucas fingindo nao gostarkkkkkkkk,8,2025-07-12T20:57:18Z
7UTClwYpgXE,@pedromacedo9023,hrefhttpswwwyoutubecomwatchvutclwypgxeampta dia q passini virou buda briga davi x bin laden,0,2025-07-12T20:55:52Z
7UTClwYpgXE,@larissapaiva3947,engracado ver lucas sendo maduro lucas imita foca consegue maduro felipe passadaaaa,0,2025-07-12T20:55:39Z
7UTClwYpgXE,@luanysm3889,consigo entender lado dois forma pratica pq vivi irma velha queria tornase coisas pouco faceis pra mim pq viemos realidade dificil conseguiu ter boa condicao financeira tornar advogada bem reconhecida cidade sempre desejei cursar medicina achei dar suporte pais nao condicao dar fim contas nao aconteceu tudo bem nao obrigada ajudar tudo bem querer evoluir quotsozinhaquot construir vida confortavel pra marido nao possivel ajudasse todos parentes ficaram pra tras hoje ajudo irmao novo pretendo pagar faculdade escola acabar ate pq hoje responsavel financeiramente irma velha entao consigo ajudar preciso prejudicar propria evolucao entendo pontos nao responsabilizo nenhuma dificuldade passei pra chegar ate aqui,0,2025-07-12T20:55:20Z
7UTClwYpgXE,@4WhiteNS,acho engracado canal felipe neto exatamente mesma idade anos canal felipe canal tempo vida,0,2025-07-12T20:52:57Z
7UTClwYpgXE,@Yasmin-kv6rn,cara video extremamente sensacional saudades desses dois juntos tempo conversa quotpara gentequot deu pra ver lucas tava desabafando tbm ai todo mundo junto relembrando daquela epoca explicar queria videos dois so pra matar saudade novo,1,2025-07-12T20:51:59Z
7UTClwYpgXE,@danmoon711,geracao atual nunca vai saber quanto emocionante ver irmaos neto juntos novamente,0,2025-07-12T20:51:18Z
7UTClwYpgXE,@karinaribeiro1445,video nao vou mentir ja assisti vezes,1,2025-07-12T20:49:54Z
7UTClwYpgXE,@Vitin7vlogs,bora bater k likes pro lucas lutar felipe,0,2025-07-12T20:49:43Z
7UTClwYpgXE,@rebeccamandarano,deixou coracao quentinho,0,2025-07-12T20:49:20Z
7UTClwYpgXE,@luuh8836,hrefhttpswwwyoutubecomwatchvutclwypgxeampta muleke anos sendo namorada idade ai fica complicado,5,2025-07-12T20:48:21Z
7UTClwYpgXE,@Siow.editsz,galeraa felipe disse video bater mil likes vai lutar luccas curtam bastante,3,2025-07-12T20:47:56Z
7UTClwYpgXE,@S4LZ1NH0,youtube felipe neto lucas neto infantilbryoutube apos ver video,0,2025-07-12T20:46:36Z
7UTClwYpgXE,@hagattavittoria26,mds emocao ver dois juntoss novamente gravando video,1,2025-07-12T20:45:50Z
7UTClwYpgXE,@Biscoito_Ka0s,imagina felipe lucas jogando minecraft juntos absolute cinema assistiria,1,2025-07-12T20:42:50Z
7UTClwYpgXE,@LorranaSousa-g7v,mno existe poucos pastores falam verdade,0,2025-07-12T20:42:47Z
7UTClwYpgXE,@karlamaisasilva8649,hrefhttpswwwyoutubecomwatchvutclwypgxeamptabra musica eminem passando cabeca nessa hora,0,2025-07-12T20:42:26Z
7UTClwYpgXE,@SophiaRodriguesBatista,ai vei amoooo,0,2025-07-12T20:41:28Z
7UTClwYpgXE,@LiamTudo,hrefhttpswwwyoutubecomwatchvutclwypgxeampta mano,0,2025-07-12T20:41:03Z
7UTClwYpgXE,@calitanunes7332,q deija vul am q deija vul amh,0,2025-07-12T20:40:17Z
7UTClwYpgXE,@GiiovannaTavares,mt bom,0,2025-07-12T20:39:47Z
7UTClwYpgXE,@flaviarangel746,lucas ingrato irmao nao pai felipe comecou apoio familia vc pode dar apoio irma agora porque vc ja milionario felipe tempo so comecado dinheiro direito correu vc andar,0,2025-07-12T20:35:11Z
7UTClwYpgXE,@caikesilva3691,felipe toda certeza vai tio vai pega videos antigos lucas mostra pros sobrinhos kkkkkkk,0,2025-07-12T20:33:49Z
7UTClwYpgXE,@Vinicius-m8c,lucas neto felipe neto sendo irmao velho nao pai nao obrigacao nada sendo irmao velho nao sabia situacao voce q nao soube comunicar,0,2025-07-12T20:33:11Z
7UTClwYpgXE,@Carol8230,cara luccas virou sabor,0,2025-07-12T20:32:12Z
7UTClwYpgXE,@eduardapereira8771,pastor,0,2025-07-12T20:32:09Z
7UTClwYpgXE,@LorenaVittória-z2o,luccas tomando lugar virginia,0,2025-07-12T20:32:00Z
7UTClwYpgXE,@stefannycristinny2102,,0,2025-07-12T20:31:57Z
7UTClwYpgXE,@edilenebatista5691,felipe xuxa kkkkkkk,1,2025-07-12T20:31:30Z
7UTClwYpgXE,@mariacarolinafernandes138,felipe virou amargurado demais lucas evoluiu demais cheio empatia paizao mt foda felipe ideais triste,0,2025-07-12T20:30:27Z
7UTClwYpgXE,@Larie-S,irma velha entendo lado completamente fefobrlucas so conquistou hoje auxilio ingrato demais todo suporte,0,2025-07-12T20:30:22Z
7UTClwYpgXE,@mariacarolinafernandes138,lucas entendo demais irmao nova crlh,0,2025-07-12T20:27:11Z
7UTClwYpgXE,@dudadesousa7770,nao acredito voltaram,0,2025-07-12T20:25:46Z
7UTClwYpgXE,@maryahzinha,deve ta falando bispo bruno leonardo,0,2025-07-12T20:25:01Z
7UTClwYpgXE,@IsabeleGarciaa,almoco completo felipe netoe espirro,1,2025-07-12T20:24:48Z
7UTClwYpgXE,,achei triste pq cresci ouvindo quotmeu melhor amigoquot agora ver relacao assim deu choque realidade,0,2025-07-12T20:23:33Z
7UTClwYpgXE,@andrevitorino4919,ta limpando janelinha,0,2025-07-12T20:23:29Z
7UTClwYpgXE,@juligraphicart,acho primeira vez vi felipe desconcertado nao acho ruim nada disso nao achei bem humano parte dois enfrentamento,1,2025-07-12T20:23:05Z
7UTClwYpgXE,@Janaínamaria-g5g,tet,0,2025-07-12T20:22:14Z
7UTClwYpgXE,@DARK-fp1gt,quero luta jiujitsu,0,2025-07-12T20:19:31Z
7UTClwYpgXE,@matheus.santanaa1018,n gostei luccas nao bobao,1,2025-07-12T20:19:15Z
7UTClwYpgXE,@MItEus-rgz,encontro gigantes,0,2025-07-12T20:13:58Z
7UTClwYpgXE,@EdinalvaPereiraLima-b2k,criancas dessas gerasao nunca vao saber foca,1,2025-07-12T20:12:37Z
7UTClwYpgXE,@helenabragatho2383,felipe percepcaobrlucas amo filhos jiujitsu elevador,0,2025-07-12T20:12:04Z
7UTClwYpgXE,@RayssaDomingos-k7d,lucas age superior felipe prefiro lucas antigo agora mente fechada,0,2025-07-12T20:11:37Z
7UTClwYpgXE,@iiuuumkiby,felipe neto anos,1,2025-07-12T20:10:18Z
7UTClwYpgXE,@Taylor.thatsmee,acho felipe irmao obvio poderia ter ajudadobrmas tambem nao obrigado adivinhar luccas queria fazer alguma faculdade luccas nao disse nada felipe nao adivinhobrnao sei tambem achei bizarro ter conversa frente cameras nao sei,0,2025-07-12T20:07:49Z
7UTClwYpgXE,@Dudao_andBiao,fico tao feliz ter participado geracao irmaos neto,1,2025-07-12T20:05:23Z
7UTClwYpgXE,@JulietaSantos-p1x,pastor bispo bruno leonardo tipo ultrapassou gosto tres,0,2025-07-12T20:04:51Z
7UTClwYpgXE,@iasminknaack6657,acho desse video fefo refletiu bastante,0,2025-07-12T20:01:49Z
7UTClwYpgXE,@Soy_eu_melany,bispo bruno,0,2025-07-12T20:01:33Z
7UTClwYpgXE,@LiviaBernardo-j2g,gi so irma luccas nao felipe,0,2025-07-12T19:57:49Z
7UTClwYpgXE,@SaramitsuYui,vim aqui pra avisar video quase likes felipe estipulou meta,0,2025-07-12T19:56:11Z
7UTClwYpgXE,@GabrielPlay7,queria irmao adivinhasse queria faculdade paga cara anos nao capacidade estudar federal menos pedir irmao algo desejava inutil agora deu tudo certo vida gracas irmao vem papo torto,58,2025-07-12T19:55:16Z
7UTClwYpgXE,@sophiadiversao331,tadinho filipe tava quase chorando,0,2025-07-12T19:54:01Z
7UTClwYpgXE,@GabrielPlay7,luccas voce podia ter estudado passar federal vem papo kkkkkkkkkk,0,2025-07-12T19:53:40Z
7UTClwYpgXE,@gihhwss45,q nostalgiaaaa,0,2025-07-12T19:51:54Z
7UTClwYpgXE,@Miyukiilyrics,deu dor ver felipe quase chorando oq luccas disse gente q entender oq felipe disse quoteu nao entao nao pensei dar tbquot eh mto forte,8346,2025-07-12T19:51:52Z
7UTClwYpgXE,@AnaClara-b9o6i,hrefhttpswwwyoutubecomwatchvutclwypgxeampta abriu garrafa fechou,4,2025-07-12T19:51:29Z
7UTClwYpgXE,@JulianePereiradosSantos-mv9tn,lucas xuxa geracao,0,2025-07-12T19:49:38Z
7UTClwYpgXE,@JoséIgor-o1v,sei jeito perfeito manter nao reconhecido shopping taca mbb sopa balaclava oculos sol camisa manga cumprida calca tenis preto pronto ninguem vai reconhecer ainda vao afastar voce,0,2025-07-12T19:48:13Z
7UTClwYpgXE,@giselealmeida5423,tung tung papum kkkkkk,0,2025-07-12T19:48:08Z
7UTClwYpgXE,@amandaworst7159,irmao velho coisa louca porque so sabe peso quanto gente doa irmaos quer ver topo senti dor felipe porque irmas falassem pra mim ficaria destruida,1,2025-07-12T19:44:53Z
7UTClwYpgXE,@mikaeledesousa5308,precisamos mil likes,0,2025-07-12T19:44:09Z
7UTClwYpgXE,@IsabellaTunesaq,hrefhttpswwwyoutubecomwatchvutclwypgxeampta falando boa sorte assistir sido peso prazer assistir video acabei mudar programacao rever apenas video durante semana videos canal,74,2025-07-12T19:40:20Z
7UTClwYpgXE,@baunilhadaaa,hrefhttpswwwyoutubecomwatchvutclwypgxeampta felipe claramente nunca soube disso quase chorando tadinho infancia feita forca,0,2025-07-12T19:39:52Z
7UTClwYpgXE,@luranag,q pesado hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-12T19:39:32Z
7UTClwYpgXE,@StarJuh-xt5eh,hrefhttpswwwyoutubecomwatchvutclwypgxeampta vey lucas neto ficou ingrato fama,0,2025-07-12T19:39:09Z
7UTClwYpgXE,@CristinaAmaro-n6r,felipe neto idoso cara sinto mal hein felipe neto desculpa ta luccas neto gente boa carai,0,2025-07-12T19:38:50Z
7UTClwYpgXE,@Julia-c8x7o,vi cara felipe lucas falou faculdade deu vontade dar abraco,0,2025-07-12T19:38:11Z
7UTClwYpgXE,@tairomeiro8975,mal irmao novo achar velho fazer papel pai sendo fardo sempre pesado pro lado,0,2025-07-12T19:37:13Z
7UTClwYpgXE,@Gabriel-ph6eg,desse video percebi luccas netto inteligente felipe,0,2025-07-12T19:35:42Z
7UTClwYpgXE,@LORENAPORTELA-t8r,fico feliz vendo evolucao luccas,0,2025-07-12T19:35:18Z
7UTClwYpgXE,@stelm01,caraca hoje parecem tao diferentes achei papo bem interessante fiquei bem surpresa,0,2025-07-12T19:32:43Z
7UTClwYpgXE,@wandahistory,sendo irma velha entendi visao felipe gente conhece irmao vezes pais muitas vezes precisamos ensinar coisas antes vida ensine pior forma luccas fato mimado nao batalhado tanto precisava fazer tambem nao deixa doer carne,429,2025-07-12T19:28:25Z
7UTClwYpgXE,@sfsimony,dasverug labirrint brelevevar dor br,1,2025-07-12T19:28:06Z
7UTClwYpgXE,@Dailysashi,abram ovo pascoa juntos agr,1,2025-07-12T19:28:01Z
7UTClwYpgXE,@mariaeduardadouradoramos5795,cara anos assistia voces crianca kakakakakakak,1,2025-07-12T19:27:15Z
7UTClwYpgXE,@liviaferreira3555,bispo,0,2025-07-12T19:26:55Z
7UTClwYpgXE,@EmanuelSaymon-v2h,mn q saudades q tava juntos,1,2025-07-12T19:26:13Z
7UTClwYpgXE,@philipejesus3127,nenhuma crianca vai saber assistir video hora lancava video irmaos netos,1,2025-07-12T19:25:39Z
7UTClwYpgXE,@CamilaSilva-sc7wt,deus,0,2025-07-12T19:23:50Z
7UTClwYpgXE,@micharlyson,bora chegar mil likes pra ver felipe apanhando,1,2025-07-12T19:23:17Z
7UTClwYpgXE,@turma_gacha7280,hrefhttpswwwyoutubecomwatchvutclwypgxeampta cara ja sei qm estao falando familia toda segue so q nao,4,2025-07-12T19:23:06Z
7UTClwYpgXE,@AnaluizaMachado-w7m,tomei odio lucas mn coitado felipe,1,2025-07-12T19:22:45Z
7UTClwYpgXE,@philipejesus3127,toda vez lancava video novo irmao neto ia ver hora,0,2025-07-12T19:22:31Z
7UTClwYpgXE,@izade2024,nostalgia palavra descreve video pior razao assistia irmaos neto quotsem poderquot,0,2025-07-12T19:22:25Z
7UTClwYpgXE,@Prwttynick,luccas hiperfoco filhos elevador,2,2025-07-12T19:21:04Z
7UTClwYpgXE,@raquelrodrigues7070,preciso video lutando akakkakak,1,2025-07-12T19:20:43Z
7UTClwYpgXE,@liviadias-ih6rc,lucas nunca comunicou problema nunca,1,2025-07-12T19:20:01Z
7UTClwYpgXE,@Maria-w3z4e,maior erro ter acabado canal irmaos neto cara,5,2025-07-12T19:18:16Z
7UTClwYpgXE,@lluisssr,meninos falando sobre bispo anuncio embaixo video kkkkkkkkkkkkkk,2,2025-07-12T19:17:22Z
7UTClwYpgXE,@thalitamoraes6246,hrefhttpswwwyoutubecomwatchvutclwypgxeampta pesou clima,0,2025-07-12T19:16:15Z
7UTClwYpgXE,@BeatrizDoNascimento-o4n,vc msm lucas neto,0,2025-07-12T19:15:10Z
7UTClwYpgXE,@MarcosSilva-uq2ze,luccas cada minuto jogando cara felipe pai filhos kkk,1,2025-07-12T19:14:49Z
7UTClwYpgXE,@caroliiss,luccas falando pra frente cameras sobrevivencia mesma coisa ir capinar lote kkkkkkkkkbrbr so sei ainda novo pra fazer faculdade ainda,1,2025-07-12T19:14:42Z
7UTClwYpgXE,@Giyuu_only_da_lili,voltem irmaos neto,0,2025-07-12T19:13:22Z
7UTClwYpgXE,@Michelly-f6p,,0,2025-07-12T19:13:01Z
7UTClwYpgXE,@nayragabrielle,hrefhttpswwwyoutubecomwatchvutclwypgxeampta voces,0,2025-07-12T19:12:25Z
7UTClwYpgXE,@plvitor5530,so percebi ficou nitido lucas bem maduro doque felipe tipo pode pq ja pai tals visao mundo lucas bem leve concreta doque felipe,0,2025-07-12T19:12:06Z
7UTClwYpgXE,@Xiomyh,sobre canal irmaos neto super verdade epoca coisa quotemocionantequot ver,0,2025-07-12T19:10:43Z
7UTClwYpgXE,@Lamurte-n1x,mae inscreveu canal bispo pastor,0,2025-07-12T19:10:08Z
7UTClwYpgXE,@nayragabrielle,irmaos netos fenomeno q todos compreendem,0,2025-07-12T19:09:40Z
7UTClwYpgXE,@GabiCamargoramos,amei video juntos bro felipe neto morrendo saudades lucas so olhar feliz brquero continuem gravando video juntos brfocoruja,0,2025-07-12T19:09:37Z
7UTClwYpgXE,@giovannifonseca3665,eita polemica boa,0,2025-07-12T19:09:23Z
7UTClwYpgXE,@jdzx4091,caracatava muita saudades desses dois juntos,0,2025-07-12T19:07:30Z
7UTClwYpgXE,@edmarmartinsjunior3223,claro foicharo,0,2025-07-12T19:06:24Z
7UTClwYpgXE,@rafaellacarvalho7851,pareceu video quotterapia irmaosquot so atualizado brq bgl loko deg pergunta bruma leve opiniao acho hoje lucas dinheiro felipe epoca q estourou tipo assim disse pra irma tudo q felipe nao deu pra acredito q felipe tbm nn todo dinheiro pra proporcionar coisas q hoje lucas proporciona pra irma afinal mt tempo cresceram juntos nn mt longe q felipe estourou ganhou bom dinheiro nn suficiente proporcionar coisas pro lucas continuar sonho felipe fez escolha decidiu investir proprio canal quis fazer investimentos longo prazo brquottu ta dependente ate hj mim lucasquot pegou hein,1,2025-07-12T19:05:39Z
7UTClwYpgXE,@yasminmagalhaes3162,pega ingratidao sonho luccas sempre ceo ter algo construir imperio querendo nao felipe abriu portabrnao faculdade paga algo ainda maior confianca visibilidade espacobrfoi felipe deu primeira chance apresentou pro brasil dividiu palco videos ate proprio publicobrse hoje luccas ceo porque la atras alguem acreditou nele antes fama antes sucessobre minimo deveria existir reconhecimento porque fama passa gratidao pra sempre,0,2025-07-12T19:04:53Z
7UTClwYpgXE,@GiuliaSuhett,luccas parece tao maduro adorei,0,2025-07-12T19:04:47Z
7UTClwYpgXE,@yasmiin.correaa,hrefhttpswwwyoutubecomwatchvutclwypgxeampta to morrendokkkkkk,5,2025-07-12T19:04:24Z
7UTClwYpgXE,@Analaura1_8,gente irma luccas amor kkkkk,0,2025-07-12T19:02:21Z
7UTClwYpgXE,@Paulo-fj9vu,,0,2025-07-12T19:01:59Z
7UTClwYpgXE,@amandamr_,to tao feliz,0,2025-07-12T18:58:06Z
7UTClwYpgXE,@nayragabrielle,eventos q acontecer vezes,0,2025-07-12T18:55:52Z
7UTClwYpgXE,@dcris7966,luccas ingrato nao ninguem felipe hoje alguma fama deve tudo felipe ingratoingrato aprender viver deixando seguir lucas neto agora felipe amo voce fez tudo ingrato,0,2025-07-12T18:55:43Z
7UTClwYpgXE,@liligaltran,amei video,0,2025-07-12T18:53:23Z
7UTClwYpgXE,@flaviamartins4731,clima pesando kkkkkkkkkkkkkkkkkk,0,2025-07-12T18:53:07Z
7UTClwYpgXE,@RaquelElias-c9p,amooo juntosss,1,2025-07-12T18:52:20Z
7UTClwYpgXE,@Arthur-d3u2j,geracao lucas neto xuxa ta aqui presente,1,2025-07-12T18:52:16Z
7UTClwYpgXE,@lucasgabriel-if5yu,pov brfelipe abrlucas nao porque filhosbrnao porque elevador,1,2025-07-12T18:52:10Z
7UTClwYpgXE,@aparecidafatima7634,luccas tao evoluido achei maravilhoso video adoro felipe neto felipe neto faca jiujitsu kkaka,2,2025-07-12T18:51:38Z
7UTClwYpgXE,@yasmiin.correaa,discutindo antes primeira perguntakkkkkkkk,1,2025-07-12T18:51:26Z
7UTClwYpgXE,@giovannapiobianchip,luccas nasceu pra pai,1,2025-07-12T18:51:09Z
7UTClwYpgXE,@NicollyCaldeirasantos-y7w,so qm irmao velho vai entender felipe,1,2025-07-12T18:50:44Z
7UTClwYpgXE,@vitorclaiver3194,ce voltar volto tambem,0,2025-07-12T18:50:38Z
7UTClwYpgXE,@vitorclaiver3194,luccas volta competir jiujitsu,0,2025-07-12T18:50:22Z
7UTClwYpgXE,@vitorclaiver3194,braboooo,0,2025-07-12T18:49:30Z
7UTClwYpgXE,@Sttays,quero ver luta jiujitsu,0,2025-07-12T18:48:48Z
7UTClwYpgXE,@Lucashenrique-u8q,chama cocielo,0,2025-07-12T18:48:30Z
7UTClwYpgXE,@LorennaFerreiraSantana-h7s,cara lucas fa vc marcou infancia vc perdeu seguidora,0,2025-07-12T18:47:42Z
7UTClwYpgXE,@karolainylima2681,varios comentarios aqui falando lucas amadureceu porem nao concordo principalmente momento escolheu revelar magoa felipe sei sao duas pessoas vida exposta acredito deveria feito cameras nao forma impulsiva video infelizmente nao entendeu felipe nao pai ter tantas obrigacoes assim tbm comeco felipe imaturo poderia nao ter pensado simplesmente mandar lucas faculdade fica nitido sofrimento felipe apos fala mim opiniao julgadores lucas nao amadureceu tanto assim tendo vista melhores momentos tocar assunto tao delicado,0,2025-07-12T18:46:57Z
7UTClwYpgXE,@viaksjoejw,dupla fez infancia bramo voces,0,2025-07-12T18:46:40Z
7UTClwYpgXE,@isabellybotamdacruz8630,senti dor lucas felipe,0,2025-07-12T18:44:07Z
7UTClwYpgXE,@victoriamantyteruya2227,melhor video ano brincadeira,0,2025-07-12T18:43:42Z
7UTClwYpgXE,@kellyvitoria.04,amei video simples assim,0,2025-07-12T18:43:00Z
7UTClwYpgXE,@nynyao0,hrefhttpswwwyoutubecomwatchvutclwypgxeampta quotquer carinhoquot ai veyr kkkkk dois sao tao fofinhos majoo,5,2025-07-12T18:42:40Z
7UTClwYpgXE,@RothWeell,luccas nao agradece momento cresceu youtube,0,2025-07-12T18:42:26Z
7UTClwYpgXE,@Mendes-un2dc,caraca q clima amistoso,0,2025-07-12T18:41:08Z
7UTClwYpgXE,@RodrigoCarlos55,cliques canal bispo vi evangelico tao esperto ja vi ex freira indicando video achando bispo catolico kkk,1,2025-07-12T18:39:29Z
7UTClwYpgXE,@Laurinhaaaa66,q saudades,0,2025-07-12T18:39:13Z
7UTClwYpgXE,@g4bizona,chorei kkkkkk,0,2025-07-12T18:39:12Z
7UTClwYpgXE,@c.fernands,pega ingratidao sonho luccas sempre ceo ter algo construir imperio querendo nao felipe abriu portabrnao faculdade paga algo ainda maior confianca visibilidade espacobrfoi felipe deu primeira chance apresentou pro brasil dividiu palco videos ate proprio publicobrse hoje luccas ceo porque la atras alguem acreditou nele antes fama antes sucessobre minimo deveria existir reconhecimento porque fama passa gratidao pra sempre,0,2025-07-12T18:37:57Z
7UTClwYpgXE,@raphaelmoraes2704,q video sensacional,0,2025-07-12T18:36:47Z
7UTClwYpgXE,@Rhuam-v7f,gi nao irmao felipe porque,0,2025-07-12T18:36:36Z
7UTClwYpgXE,@viaksjoejw,fiquei,0,2025-07-12T18:36:29Z
7UTClwYpgXE,@Arielsouza47486,cade meio milhao likes kkkkk,0,2025-07-12T18:36:01Z
7UTClwYpgXE,@AntonellaMoreira-v2o,youtube shorts acabou infancia criancas serio so viveu ouro canal irmaos neto vai entender to falando gente passava dia inteiro assistindo videos rindo divertindo nenhuma preocupacao naquela epoca nao precisava voz bizarra meme forcado gente pulando tela pra ter graca so entrar canal felizbrbrhoje dia qualquer video segundos alguem falando baleirina capuccina tum tum sahur viraliza melhor coisa mundo enquanto conteudo criativo engracado super bem produzido lucas felipe ainda fazem passa despercebido esforcam tanto entregam algo verdade ideia trabalho ninguem valoriza bobagens sentido ganham milhoes visualizacoesbrbrinternet ta perdendo nocao conteudo verdade,23,2025-07-12T18:35:36Z
7UTClwYpgXE,@toyff._.20,gi so assistindo,0,2025-07-12T18:33:41Z
7UTClwYpgXE,@mundodaelomedeiros9054,amo juntos,0,2025-07-12T18:33:13Z
7UTClwYpgXE,@Diogo.ViníciusA,saudade juntos brtenho saudade feliz,2,2025-07-12T18:33:05Z
7UTClwYpgXE,@ManoelArthurSantosSilva,pa pa sau kwkakkak mn kakakak,1,2025-07-12T18:30:13Z
7UTClwYpgXE,@sarajuliasueiro3361,video abrbrluccas filhos kkkkkkkkkkk amo brbramei video,0,2025-07-12T18:30:07Z
7UTClwYpgXE,@mika_land7554,interagindo tanto tempo video bate nostalgia otima vcs fizeram infancia gente agradeco fazerem parte vcs sao incriveis,1,2025-07-12T18:27:45Z
7UTClwYpgXE,@clarayxs,lucas sempre quis ceo ter algo felipe deu primeira chance nao dinheiro confianca espaco visibilidade apresentou lucas brasil dividiu ate proprio publico hoje chegou onde porque alguem acreditou antes fama minimo espera gratidao porque sucesso passa reconhecimento fica,86,2025-07-12T18:27:38Z
7UTClwYpgXE,@emanuelaalda9740,lucas bb chorao,0,2025-07-12T18:27:23Z
7UTClwYpgXE,@Gabizzziw,lucas so falou elevador criancas video inteiro kkkkkkk,0,2025-07-12T18:27:07Z
7UTClwYpgXE,@geouchimaki9589,deus video bom vei,0,2025-07-12T18:27:02Z
7UTClwYpgXE,@HeyaAngel,saudades dois juntos nostalgia,0,2025-07-12T18:24:43Z
7UTClwYpgXE,@TarcioHenrique-n5v,dia vou encontrar agradecer ter feito parte infancia,1,2025-07-12T18:23:35Z
7UTClwYpgXE,@MatheusDias-xl4sy,nao ver conteudos felipe lucas relataram verdade youtube nao hoje so fazem vizualizacao antes amor carinho saudades youtube pra baixo,0,2025-07-12T18:23:15Z
7UTClwYpgXE,@TarcioHenrique-n5v,mn canal velho eutenho cresci assistindo luccasate videos palavrao escondido epoca boa,0,2025-07-12T18:23:08Z
7UTClwYpgXE,@andersoninsano3557,luccas neto pq vc errando nome bombardino crodilo vc caso fazendo desfeita brainhot,2,2025-07-12T18:22:54Z
7UTClwYpgXE,@pyet-s1c,mn haha hoje anos via lucas neto desde anos kkk completamente marcou geracao incrivel hrefuckszuwhgymbdvujggafyywgukuhlplbiaaea,7,2025-07-12T18:22:53Z
7UTClwYpgXE,@miramos-m8x,dois ego alto querendo melhor q outro,0,2025-07-12T18:22:46Z
7UTClwYpgXE,@maluiza09,amo voces acompanho desde pequena hoje criei carinho tao grande parte familia lindo ver quanto voces cresceram evoluiram apesar nao verem tanta frequencia ainda amor quimica irmaos,2,2025-07-12T18:22:27Z
7UTClwYpgXE,@iresting,lucas neto pq vc ta errando nome braunhuots voce nao entrentereimantodas crianasasas vou falar pra irma,1,2025-07-12T18:22:25Z
7UTClwYpgXE,@MiguelFelipe-c7l,fala brainhot ja ja vai ta jogando jogo ganhar inscritos,1,2025-07-12T18:22:21Z
7UTClwYpgXE,@manuballariooficial1505,bonbardino crocodilo significa bombardeia criancas palestina,0,2025-07-12T18:21:52Z
7UTClwYpgXE,@AgdaRaquel-uq2ei,chorei luccas dando soco estomago felipe,0,2025-07-12T18:21:13Z
7UTClwYpgXE,@Moonelicy,amo sorriso resplandecente,0,2025-07-12T18:21:01Z
7UTClwYpgXE,@marya_08,,0,2025-07-12T18:19:45Z
7UTClwYpgXE,@slyd777,acabou comigo,0,2025-07-12T18:18:24Z
7UTClwYpgXE,@MillenaAlmeidasilva-m8d,ninguem entende sensacao boa ver dois caras fizeram infancia juntos,0,2025-07-12T18:17:43Z
