video_id,author,comment_text,like_count,published_at
5uSPSVNEQ6s,@isabellalima7642,Uhuul a Camis ta de volta participando🎉❤,3,2024-06-14T00:40:44Z
5uSPSVNEQ6s,@daianefigueiredo8451,Tô com saudades do 24 hs,0,2024-06-14T00:38:07Z
5uSPSVNEQ6s,@AngeloMenezes-jp1ot,Tem que ce aila e  grandinha,0,2024-06-14T00:35:44Z
5uSPSVNEQ6s,@brunabittencourt1330,Imagina Aila ganhando kkkk ele vai estar na parte 2 ela merece kkkkk ❤😂😂 amoooo,6,2024-06-14T00:32:15Z
5uSPSVNEQ6s,@jessicaribeiro8344,E a risada da produção volto,1,2024-06-14T00:32:04Z
5uSPSVNEQ6s,@brunabittencourt1330,Aila te amooo kkkkk ela tem q estar em todos Videos por favor 😂😂😂😂😂❤,5,2024-06-14T00:26:02Z
5uSPSVNEQ6s,@CelinatvFernanda,Quem tá ansioso para o xis de amanhã pq eu tou ansiosa,1,2024-06-14T00:21:28Z
5uSPSVNEQ6s,@MatheusMatheus-ve8jk,Parte 2,0,2024-06-14T00:16:18Z
5uSPSVNEQ6s,@lailaaraujo4607,Parte doooiiiissss,3,2024-06-14T00:13:25Z
5uSPSVNEQ6s,@MatheusMatheus-ve8jk,Eu como,0,2024-06-14T00:13:19Z
5uSPSVNEQ6s,@thailacamposs.-_-2799,Aila reagiuuuuu!!!❤😂,1,2024-06-14T00:11:32Z
5uSPSVNEQ6s,@kaique0602,obrigado por alegrar meus dias cams❤️,3,2024-06-14T00:09:00Z
5uSPSVNEQ6s,@kaique0602,eu amo esse canal❤,0,2024-06-14T00:08:42Z
5uSPSVNEQ6s,@hemrikc,Kakakaka faz parte 2 😂,2,2024-06-14T00:07:43Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:06:24Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:06:18Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:06:15Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:06:11Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:06:04Z
5uSPSVNEQ6s,@mariafernandaalveslima30,"Tem que deixar a Ailinha participar da parte 2 por favorrrr, ela arrasou nesse final aí achei que ia até ganhar",690,2024-06-14T00:05:57Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:05:53Z
5uSPSVNEQ6s,@lilica1870,Parte 2,0,2024-06-14T00:05:50Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:05:49Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:05:44Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:05:37Z
5uSPSVNEQ6s,@ASSISTIR-YOUTUBE-VISITAS,Aila é a melhor!!!!!!,1,2024-06-14T00:05:33Z
5uSPSVNEQ6s,@MarcellyMartins-w4d,beiji,0,2024-06-14T00:02:05Z
5uSPSVNEQ6s,@marialuizaalvesmenezes7062,A Aila é a melhor de tds!!❤❤. Sempre será a minha favorita. &quot;Intuição é uma coisa né?&quot;. Que mais aí lembra dessa frase???,63,2024-06-14T00:00:25Z
5uSPSVNEQ6s,@Arthurviniciusmeloo,Que reviravoltaaaaaa,2,2024-06-13T23:58:48Z
5uSPSVNEQ6s,@Arthurviniciusmeloo,Nuuuuu a ailinha divou 🛐👏🏽👏🏽,6,2024-06-13T23:58:36Z
5uSPSVNEQ6s,@felitoalves2506,Tinha que deixar a Aila na parte 2 para ver se ela passa vcs ksksksksksk😂❤,2,2024-06-13T23:57:00Z
5uSPSVNEQ6s,@manuela7562,Finalmente a Camila participou de um vídeo 😂🙌,3,2024-06-13T23:55:11Z
5uSPSVNEQ6s,@marksonluan7018,A ailinha velho kkkkk,1,2024-06-13T23:54:02Z
5uSPSVNEQ6s,@jujularce,Finalmente a cams participou de algum vídeo,2,2024-06-13T23:53:49Z
5uSPSVNEQ6s,@marksonluan7018,Muito velho kkkkk,0,2024-06-13T23:53:40Z
5uSPSVNEQ6s,@leidjanefernandes2567,"Amei esse vídeo, gosto quando a Camila participa, a Aila quase empatou 😀.",6,2024-06-13T23:47:24Z
5uSPSVNEQ6s,@Kelianne9790,Faz parte 2 pfvr,0,2024-06-13T23:39:39Z
5uSPSVNEQ6s,@alexsilva2682,Camis faz a aila namora com o bruno,0,2024-06-13T23:39:13Z
5uSPSVNEQ6s,@HeitorSilva-hh5sr,👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽♥️❤️❤️,0,2024-06-13T23:37:49Z
5uSPSVNEQ6s,@fernandes3041,AILA KKKKKKK PERFEITA,1,2024-06-13T23:37:44Z
5uSPSVNEQ6s,@jhudyaraujo8445,"Aila prometeu nada entregou tudo ,quase empata kkkk",4,2024-06-13T23:37:23Z
5uSPSVNEQ6s,@coisasdalala,O desenpate podia valer 2 pontos,0,2024-06-13T23:37:08Z
5uSPSVNEQ6s,@jhudyaraujo8445,Parte dois 😂aila tava quase ganhando 👏🏼,4,2024-06-13T23:36:25Z
5uSPSVNEQ6s,@FrancielaMendeslimalealFran,eu amo a bala de pimenta,0,2024-06-13T23:27:12Z
5uSPSVNEQ6s,@anacarolina-yu8iu,Amo quando a Camila participar dos vídeos ❤,6,2024-06-13T23:23:52Z
5uSPSVNEQ6s,@caualourenco2319,KAKAKAKAKKAKAKAKAKAKKA QUE VÍDEO PERFEITO!!!!!❤,1,2024-06-13T23:22:53Z
5uSPSVNEQ6s,@Daniele_Maria,"Faz parte 2, têm que ter Ailinhaaaaa 😀😫😠😞💔",2,2024-06-13T23:17:21Z
5uSPSVNEQ6s,@rosanemazzotti3250,❤❤❤,0,2024-06-13T23:16:37Z
5uSPSVNEQ6s,@CamilaLourdes-sh5tr,Scrr eu gosto dessa bala de pimentaaaaaaaa,0,2024-06-13T23:13:19Z
5uSPSVNEQ6s,@anacristina7828,Faz parte 2 por favor,0,2024-06-13T23:12:42Z
5uSPSVNEQ6s,@brunna_allmeiida,"Eu amo esses vídeos, ainda mais quando é as três 😂❤❤🎉",3,2024-06-13T23:12:22Z
5uSPSVNEQ6s,@Euamoumcanal,"Sou baiano e sou louco porque amo tudo com pimenta, inclusive a bala hahahaha",0,2024-06-13T23:11:02Z
5uSPSVNEQ6s,@Nicolasantunes14,Te amoooo,2,2024-06-13T23:07:20Z
5uSPSVNEQ6s,@marcela.3_6.,Sou muito a favor da Ayla a seguir participando porque como está empatado entre cames e Glenda a Ayla tem Grande chance de passar por elas na parte 2,66,2024-06-13T23:05:34Z
5uSPSVNEQ6s,@davilima653,&quot;Ah não cê ainda tá aqui&quot; kkkkkk amei esse vídeo 😂😂😂,495,2024-06-13T23:00:53Z
5uSPSVNEQ6s,@HugoGabriel-um3xl,Camis você vai ganhar,3,2024-06-13T23:00:50Z
5uSPSVNEQ6s,@fernandaluisaks,EU AMO QUANDO A CAMIS PARTICIPA DOS VÍDEOS ❤ Quem mais??,4,2024-06-13T22:57:09Z
5uSPSVNEQ6s,@arthursantos8940,"A camila voltando a participar dos vídeos, eu amo",23,2024-06-13T22:56:47Z
5uSPSVNEQ6s,@kevinlygabriely3112,Amo quando a Camila participa 😄😄😄,17,2024-06-13T22:55:42Z
5uSPSVNEQ6s,@jenniferlima4172,Aproveita segundo tempo do cruzeiro vai cruzeiroooooooo,0,2024-06-13T22:55:27Z
5uSPSVNEQ6s,@darllysonsantos6822,Aila arrasou demais 😂,5,2024-06-13T22:53:54Z
5uSPSVNEQ6s,@vivianevictoriaa,a Camila participando amoooo,3,2024-06-13T22:53:27Z
5uSPSVNEQ6s,@isadorabatis,Top,0,2024-06-13T22:53:10Z
5uSPSVNEQ6s,@PauloSilva-jb2ef,❤,1,2024-06-13T22:52:56Z
5uSPSVNEQ6s,@vivianevictoriaa,a Aila é ótima nesses vídeos,2,2024-06-13T22:52:49Z
5uSPSVNEQ6s,@Itaal0,Veiiii tem que ter a parte 2 namoralll mttt bommm vey eu amei Kakkakakakakakkakakakak ❤️,16,2024-06-13T22:49:57Z
5uSPSVNEQ6s,@KarolGoncalves-hi1hs,sou  seu fã  lindas,0,2024-06-13T22:48:35Z
5uSPSVNEQ6s,@TaylaBarbosa-ou6ex,"O melhor vídeo,amo a aula colocar ela mais vezes pra participar desses vídeos ❤😂",3,2024-06-13T22:48:09Z
5uSPSVNEQ6s,@vanessaveloso4809,Gente eu amo a Aila nao da 😂❤,2,2024-06-13T22:45:49Z
5uSPSVNEQ6s,@VithoriaLohanny,"Amooo Ayla, a Ayla é muito engraçada ksks 😹😻 Já quero a parte 2 das três juntas 😻😻",154,2024-06-13T22:45:45Z
5uSPSVNEQ6s,@PâmelaVilarinho-j8h,Adorei demais ❤❤❤❤esse canal e incrível demais ❤❤❤❤maravilhoso,1,2024-06-13T22:45:25Z
5uSPSVNEQ6s,@felipebitencourt5229,"Ha Cams já não era hora de você voltar a participar dos vídeos, te amo muito e adoro ver você interagindo nos vídeos",4,2024-06-13T22:43:58Z
5uSPSVNEQ6s,@ecchristinaa,q vídeo bom kkkkkkkkkkkkkkkkkkk,2,2024-06-13T22:43:48Z
5uSPSVNEQ6s,@Mariavtoca,"Camila tem que ter mais eps do xis (terça dica,quarta dica especial so que prova difícil e sexta chute) por favor",0,2024-06-13T22:41:51Z
5uSPSVNEQ6s,@kathyelleoliveira658,Que vídeo maravilhoso kkkkk Amo a Ailinha,11,2024-06-13T22:37:46Z
5uSPSVNEQ6s,@wanderleialopesprocopiokre3187,"Eu amo pimenta ,tudo que tem pimenta mais pimenta bem forte sou apaixonada e está bala de pimenta é maravilhosa ,eu como tudo com pimenta forte .❤❤❤❤amo seus vidios",2,2024-06-13T22:35:14Z
5uSPSVNEQ6s,@MariaLuiza-hs8sk,Amo quando a camis participa dos vídeos amo muito ❤❤❤,4,2024-06-13T22:34:43Z
5uSPSVNEQ6s,@Bibi-s9f,"Amoo,a Ailinha foi que foi",19,2024-06-13T22:34:10Z
5uSPSVNEQ6s,@kaylamayana1910,Daqui pra farmácia Ailinha!😂🗣,3,2024-06-13T22:33:52Z
5uSPSVNEQ6s,@juniorsouza-yc2wi,"O video começa em <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=251"">4:11</a>",0,2024-06-13T22:32:48Z
5uSPSVNEQ6s,@thaispoliane2608,"E eu q tenho q dividir os vídeos da camila em 2, assisto uma parte a noite e a outra metade do vídeo deixo pra assistir almoçando amanhã. Pq ela só solta um vídeo por dia.",0,2024-06-13T22:32:06Z
5uSPSVNEQ6s,@leticiaestrella5270,"Pedição para a Cams fazer um 24h no Zoológico de SP !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! <br> Com as participações de : Luís,Aila,Jean,Junia,Bruno Zambrini, Ricardinho,Carol e Weuller. <br>E não esqueçam do momento competição de cantadas ,e que seja na Ailinha por favor, estamos com saudades de ver as reações dela recebendo as cantadas, vai ser demais e muito engraçado e divertido. <br><br>CURTI E COMENTA MUITOOOOOOOOOOO!!!!!! Vamos fazer que esse comentário chegue neles .",3,2024-06-13T22:31:34Z
5uSPSVNEQ6s,@Yzz.larahh,Amooo alinha diva 😂😂,17,2024-06-13T22:30:47Z
5uSPSVNEQ6s,@sarahjluz,"Sério a Aila é ótima nesses vídeos, ela entrega mtoooo kkkkkkkkk”",523,2024-06-13T22:30:15Z
5uSPSVNEQ6s,@vivianevictoriaa,Amo muito esses vídeos,0,2024-06-13T22:30:12Z
5uSPSVNEQ6s,@3leox,"MELHOR VÍDEO DE TODOS!!!<br>Quando a camis participa, parece que o vídeo fica mais divertido",41,2024-06-13T22:29:54Z
5uSPSVNEQ6s,@samararesende9178,Eu como essa bala de pimenta como se fosse uma fruta eu sou acostumada eu nao mas eu bebo caldo de feijão com pimenta ❤❤❤❤❤😂😂😂😂,0,2024-06-13T22:29:29Z
5uSPSVNEQ6s,@jhonesigma9960,eu sou loco como fini de pimenta<br>e eu como umas 10,0,2024-06-13T22:27:55Z
5uSPSVNEQ6s,@dudaholiver127,"Eu ameeeiiii vê a Camila participando, e amo as caras e bocas da aila KKKKK",34,2024-06-13T22:27:55Z
5uSPSVNEQ6s,@jessicasiva6434,Quem gosta desses vídeos clica aqui enbaixo,2,2024-06-13T22:27:22Z
5uSPSVNEQ6s,@ArKeny_,Ailinha e Glendinha as melhores &lt;3,7,2024-06-13T22:26:43Z
5uSPSVNEQ6s,@jessicasiva6434,Amo  essa vídeos de comida  e to cinscrevendo muito para voltar mas  detetives no xis,1,2024-06-13T22:26:14Z
5uSPSVNEQ6s,@andressapossani,Que sdds que eu tava da cams participando do vídeo ❤,1,2024-06-13T22:24:36Z
5uSPSVNEQ6s,@larissabarroso5272,"Pedição pra Cams gravar um 24horas no Zoológico de SP.⚠️<br>Com participação da Aila, Luis, Zambrini, Jean, Bruno, Junia, Ricardo, Weuler, Carol...<br><br>COM COMPETIÇÃO DE CANTADA<br><br>CURTE PRA SUBIR O COMENTÁRIO!!❤",1,2024-06-13T22:20:49Z
5uSPSVNEQ6s,@juniacarladossantosdossant104,Aila prometeu tudo e entregou nada 😭😭,2,2024-06-13T22:19:24Z
5uSPSVNEQ6s,@laismeloinacio,Finalmente camila participando de um video,3,2024-06-13T22:16:22Z
5uSPSVNEQ6s,@tadeulino7146,Que está feliz que a cams tá participando,8,2024-06-13T22:14:34Z
5uSPSVNEQ6s,@tadeulino7146,Quem está ansioso para amanhã no xis! será que eles vão descobrir o xis??,1,2024-06-13T22:14:14Z
5uSPSVNEQ6s,@canalzack1581,“86% vai me ignora<br>“14% vai me ajudar”<br><br>NUNCA VOU DESISTIR 😘😘😘😘😘😘😘😘😘,0,2024-06-13T22:14:04Z
5uSPSVNEQ6s,@josianapereira1195,Vem pra Areado MG moro no Bairro cruzes me chamo Isabela,0,2024-06-13T22:13:16Z
5uSPSVNEQ6s,@alinetavarees,"A Camila competindo, amoo",13,2024-06-13T22:12:14Z
5uSPSVNEQ6s,@oicris,Os melhores vídeos são quando a camis participa,3,2024-06-13T22:12:05Z
5uSPSVNEQ6s,@Aventuras_da_Anya,Amei essa ideia eu acho que como estou começando no YouTube vou fazer essa ideia,6,2024-06-13T22:11:36Z
5uSPSVNEQ6s,@josianapereira1195,Cams não liga para os comentários maldosos,0,2024-06-13T22:11:31Z
5uSPSVNEQ6s,@hannaclara0605,É minha impressão ou a Camila voltou a participar dos vídeos,0,2024-06-13T22:11:01Z
5uSPSVNEQ6s,@SarahCristina-od4uy,Velho amo quando a camila participa dos vídeos,46,2024-06-13T22:10:13Z
5uSPSVNEQ6s,@Heloisacos,Queria muito conhecer vcs 😢😔,0,2024-06-13T22:10:01Z
5uSPSVNEQ6s,@josianapereira1195,Cams participa dos desafios,0,2024-06-13T22:09:45Z
5uSPSVNEQ6s,@Laura-bd6uz,"Amo,amo,amooo",2,2024-06-13T22:09:13Z
5uSPSVNEQ6s,@MariaVasconcellos.,7mnt,0,2024-06-13T22:08:31Z
5uSPSVNEQ6s,@samararesende9178,Aeee a cams vai participar faz muito tempo que ela participar,0,2024-06-13T22:08:24Z
5uSPSVNEQ6s,@mariafernandaarruda7738,Amo muito os vídeos 🤩😊,1,2024-06-13T22:08:05Z
5uSPSVNEQ6s,@dudamanteiga,camila participando!!!! aaa,0,2024-06-13T22:08:04Z
5uSPSVNEQ6s,@josianapereira1195,Mal posto e já tá viralizando eu te amo caca vc é diva curti meu comentário quem acha a Camila diva e rainha do YouTube,1,2024-06-13T22:07:59Z
5uSPSVNEQ6s,@Mariacecilia_gulde,3 minutossss,0,2024-06-13T22:07:44Z
5uSPSVNEQ6s,@Guilherme.481,<b>A Camila Loures é uma das melhores YouTuber da atualidade!</b>,80,2024-06-13T22:07:34Z
5uSPSVNEQ6s,@Andrey_Alves,Esse sábado tem 24 horas. Quem ficou animado,26,2024-06-13T22:05:45Z
5uSPSVNEQ6s,@lilicezinha1,Camsss adoro seus vídeos ❤🎉,3,2024-06-13T22:05:33Z
5uSPSVNEQ6s,@LuizaBarbosa-y1e,Oi cams,1,2024-06-13T22:05:15Z
5uSPSVNEQ6s,@anal7477,"Oii camiss, me nota?",0,2024-06-13T22:05:10Z
5uSPSVNEQ6s,@micaelly_vitoria796,❤❤,1,2024-06-13T22:04:48Z
5uSPSVNEQ6s,@Nadiele-rq4kz,Cheguei ❤,1,2024-06-13T22:04:00Z
5uSPSVNEQ6s,@KauaJunio-td9in,A mais mais ❤️,1,2024-06-13T22:03:56Z
5uSPSVNEQ6s,@Maria-wg8yc,"Amo muito esses vídeos ❤❤❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=47"">0:47</a>",9,2024-06-13T22:03:55Z
5uSPSVNEQ6s,@laissadamares7116,Vim correndo pra assistir 😮❤amei,1,2024-06-13T22:03:45Z
5uSPSVNEQ6s,@edivaniapereiradocarmo2049,"3 ,aeee",1,2024-06-13T22:03:34Z
5uSPSVNEQ6s,@Adrielle_Reis,Atrasei 2 minutos mas já estou aqui 😂❤❤❤,1,2024-06-13T22:03:33Z
5uSPSVNEQ6s,@Maria-wg8yc,"Amo muito esses vídeos ❤❤❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=47"">0:47</a>",0,2024-06-13T22:03:32Z
5uSPSVNEQ6s,@richellygravigarcia9350,GENTE HOJE É QUINTA-FEIRA  NAO TEM XIS E AMANHÃ O EPISÓDIO,2,2024-06-13T22:03:30Z
5uSPSVNEQ6s,@ManuelaMirim,Tava num amistoso de vôlei por isso atrasei kkkkk,3,2024-06-13T22:03:27Z
5uSPSVNEQ6s,@SophiaFirminoOliveira,Eu amoooo❤😂,6,2024-06-13T22:03:17Z
5uSPSVNEQ6s,@kaylamayana1910,Amo esses vídeoooos😍,5,2024-06-13T22:03:14Z
5uSPSVNEQ6s,@DeborahOliveira-be3pp,Cheguei ❤❤❤,1,2024-06-13T22:03:13Z
5uSPSVNEQ6s,@leticiafelippi6594,Primeiraaa,0,2024-06-13T22:03:12Z
5uSPSVNEQ6s,@KalineAnjos-wg2fo,Tava esperando 🎉🎉🎉,4,2024-06-13T22:03:04Z
5uSPSVNEQ6s,@Joao_realitys,Maravilinda,4,2024-06-13T22:03:02Z
5uSPSVNEQ6s,@miriavictoriadias,AS RAINHAAAAAAAAAS EU AMOOO,54,2024-06-13T22:02:58Z
5uSPSVNEQ6s,@NicollyAparecidadasilva,Cade os 24horas😢,1,2024-06-13T22:02:56Z
5uSPSVNEQ6s,@kaylamayana1910,"Meu Deus, acho que estou louca, achei que seria episódio de Xis hoje!😂😂",289,2024-06-13T22:02:55Z
5uSPSVNEQ6s,@richellygravigarcia9350,O xis  é o Davi ou o amigo do Ricardo,1,2024-06-13T22:02:42Z
5uSPSVNEQ6s,@mariafernandacastelan3312,❤❤❤❤❤❤❤,1,2024-06-13T22:02:25Z
5uSPSVNEQ6s,@fãdacamilaloures-123,Cheguei com 3 segundos,1,2024-06-13T22:02:15Z
5uSPSVNEQ6s,@JoaoIzeppi,"Adoro os vídeos da diva,fico atualizando para ver os vídeos dela!!",15,2024-06-13T22:01:59Z
5uSPSVNEQ6s,@Maria-wg8yc,"Amo muito esses vídeos ❤❤❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=47"">0:47</a>",0,2024-06-13T22:01:58Z
5uSPSVNEQ6s,@carolinagross6433,Quem acho agora,4,2024-06-13T22:01:50Z
5uSPSVNEQ6s,@miiscy,cheguei cedo,1,2024-06-13T22:01:41Z
5uSPSVNEQ6s,@Maria-wg8yc,40 likes,1,2024-06-13T22:01:40Z
5uSPSVNEQ6s,@carolinagross6433,Oi camis,1,2024-06-13T22:01:38Z
5uSPSVNEQ6s,@ThauanCordeiro-hf1pv,Diva,2,2024-06-13T22:01:35Z
5uSPSVNEQ6s,@Maria-wg8yc,40 likes,0,2024-06-13T22:01:32Z
5uSPSVNEQ6s,@mariaclaradiasdemiranda9699,Oii camis curte por favor❤,1,2024-06-13T22:01:30Z
5uSPSVNEQ6s,@Maria-wg8yc,Primeiraaaa,0,2024-06-13T22:01:20Z
5uSPSVNEQ6s,@katherinegomes4770,❤❤❤❤,1,2024-06-13T22:01:16Z
5uSPSVNEQ6s,@OUSADO.XIT_,"<a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=11"">0:11</a>",0,2024-06-13T22:01:10Z
5uSPSVNEQ6s,@MariaclaraSilvaOliveira-q7c,Primeira,0,2024-06-13T22:01:01Z
5uSPSVNEQ6s,@_www_giovanna_7509,Ameiiii camis,2,2024-06-13T22:00:58Z
5uSPSVNEQ6s,@ariellysouzasouza8035,Primeira aaa ❤🎉,1,2024-06-13T22:00:58Z
5uSPSVNEQ6s,@AnaclaraDaSilvarosa-so1vg,te amo,4,2024-06-13T22:00:53Z
5uSPSVNEQ6s,@_www_giovanna_7509,Segundaaa,0,2024-06-13T22:00:47Z
5uSPSVNEQ6s,@Yasmin.p.m,Primeira❤,1,2024-06-13T22:00:44Z
5uSPSVNEQ6s,@mariaclaradiasdemiranda9699,"<a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=13"">0:13</a>",4,2024-06-13T22:00:40Z
5uSPSVNEQ6s,@HenriqueAta-t1b,Primeiroooo,2,2024-06-13T22:00:39Z
5uSPSVNEQ6s,@barbarabueno7380,Terceiraaa,1,2024-06-13T22:00:35Z
5uSPSVNEQ6s,@kaylamayana1910,Primeiraaaaaa 🎉,5,2024-06-13T22:00:29Z
5uSPSVNEQ6s,@regivaldodantasdeoliveira3696,Primeiro,1,2024-06-13T22:00:24Z
TYWrS9lbHVo,@elisangelalopes1560,Alguém de 2025,0,2025-05-01T20:29:21Z
TYWrS9lbHVo,@douglasmendes831,eu  2025 vendo,0,2025-05-01T18:58:18Z
TYWrS9lbHVo,@Kauanybarros123Barros,Eu em 2025 😂🎉 mais ali n era a beca 😮,0,2025-05-01T16:39:50Z
TYWrS9lbHVo,@tudoporumsonho6580,Alguém de 2025❤,0,2025-05-01T01:59:41Z
TYWrS9lbHVo,@beatriznunes7703,"Em pleno 2025 e eu aqui assistindo pela milésima vez,amo demais ❤😊",0,2025-04-30T17:20:40Z
TYWrS9lbHVo,@laviniabarbosa2866,Eu em 2025,0,2025-04-30T02:22:21Z
TYWrS9lbHVo,@JasmineLopesAlmeida,Mano eu so vim pq tavam falando que a aila tava se achando e querendo aparecer,0,2025-04-27T03:03:12Z
TYWrS9lbHVo,@gabriellyassuncaodasilva8938,Eu 2025 vendo,0,2025-04-26T23:16:39Z
TYWrS9lbHVo,@Juliana-g8p7d,Eu em 2025 e minha filha vendo😂,0,2025-04-26T21:55:38Z
TYWrS9lbHVo,@kerrisson-ec4nf,Eu em 2025 vendi,0,2025-04-25T14:08:24Z
TYWrS9lbHVo,@LuizaCursino,Ta muito legal esse vídeo,0,2025-04-22T17:50:08Z
TYWrS9lbHVo,@RenataSantos-j9m,Eu tô vendo de 2025,0,2025-04-22T00:51:20Z
TYWrS9lbHVo,@gabrielaalves5657,incrível o glow up DE TODOS do vídeo KKKKKKKKKKKKK,2,2025-04-14T16:32:54Z
TYWrS9lbHVo,@fofa_desconhecida,Eu em 2025 vendo 😅,1,2025-04-13T22:56:22Z
TYWrS9lbHVo,@ManuellyVitoria-s3r,❤,0,2025-04-13T17:46:43Z
TYWrS9lbHVo,@adrianosantos123-v1n,Alguem em 2025,2,2025-04-13T00:10:39Z
TYWrS9lbHVo,@NicolyMonteiro-r2o,Esse cara de laranja,0,2025-04-11T20:46:40Z
TYWrS9lbHVo,@ISABELALEMESSOARES,HO GENTEEE!😊😊,1,2025-04-10T02:48:53Z
TYWrS9lbHVo,@MariVieira-x5f,😂😂😂😂😂😂😂,0,2025-04-09T13:58:50Z
TYWrS9lbHVo,@BEATRIZRODRIGUESDOSSANTOS-l9y,Algm 2025?,2,2025-04-09T11:55:27Z
TYWrS9lbHVo,@kauannycarlla6457,eu vendo em 2025😂,3,2025-04-08T19:03:22Z
TYWrS9lbHVo,@ZianePinheirosarmento,Que legal,0,2025-04-08T16:08:35Z
TYWrS9lbHVo,@MariaDelurdesmarquesdealmeida,Alguém em 2025?!Sdds dessa época ❤,4,2025-04-07T12:28:57Z
TYWrS9lbHVo,@WilmaGomes-fd2fq,"Eu vendo isso em 2025, juro não perde a graça",1,2025-04-07T04:49:26Z
TYWrS9lbHVo,@Borboletas-Blue,A Aila rebolando pro jean,0,2025-04-07T02:54:12Z
TYWrS9lbHVo,@Pedrotdd,Eu em 2025 vendo esse vídeo 😅😅😅😅😅😅,1,2025-04-07T02:09:08Z
TYWrS9lbHVo,@RyanSilva-g4b,Eu vendo em 2025😅,1,2025-04-06T17:37:12Z
TYWrS9lbHVo,@MaraSilva-gj3no,Linda😊,0,2025-04-06T08:18:18Z
TYWrS9lbHVo,@MaraSilva-gj3no,Camila Loures,0,2025-04-06T08:17:52Z
TYWrS9lbHVo,@kimberlygabi333,Eu vendo em 2025,0,2025-04-06T04:25:42Z
TYWrS9lbHVo,@Lolliz.c,Quem mais em 2025?,0,2025-04-06T03:50:00Z
TYWrS9lbHVo,@Nathalia-i7h,"Ei, Jesus te ama ❤",1,2025-04-06T01:49:40Z
TYWrS9lbHVo,@Nathalia-i7h,Sou a mais recente,0,2025-04-06T01:49:26Z
TYWrS9lbHVo,@MariaFernanda-k6q,A Glenda rebolando😂😂,1,2025-04-06T00:32:23Z
TYWrS9lbHVo,@RaimundotacianoNunesmota,Desculpe eu em 2025,0,2025-04-05T21:49:04Z
TYWrS9lbHVo,@erikaandrade2097,2025 e eu vendo isso,1,2025-04-05T14:56:54Z
TYWrS9lbHVo,@Vini_targaryen,05/03/2025,1,2025-04-05T13:03:42Z
TYWrS9lbHVo,@priscilakellem1305,😊,0,2025-04-05T10:03:32Z
TYWrS9lbHVo,@rachellebarreto3088,"Eu em 2025, me lembro o dia que assistir esse vídeo no momento que saiu a exatamente 3 anos atrás eu tinha 16 anos e agora com 20 venho rever esse vídeo, rsrs ❤",1,2025-04-05T04:43:24Z
TYWrS9lbHVo,@kerllenribeiro3732,Eu em 2025 vendo,1,2025-04-05T01:52:08Z
TYWrS9lbHVo,@brunabruninha8165,Eu em 2025 vendo :),2,2025-04-04T16:52:54Z
TYWrS9lbHVo,@Manuribeiro-emy,Eu vendo pela 20 vez né,1,2025-04-04T16:36:04Z
TYWrS9lbHVo,@HeloísaBernardes-c9s,Alguém vendo pela vigésima vez em 2025,1,2025-04-04T14:46:01Z
TYWrS9lbHVo,@jhennyferbruna3141,Eu em 2025 saudades dessa época ❤😢❤,0,2025-04-04T04:01:44Z
TYWrS9lbHVo,@luzdodia4503,Alguém em 2025,0,2025-04-04T01:42:57Z
TYWrS9lbHVo,@planetadasprimas-s4s,Alguém em 2025,0,2025-04-03T20:15:24Z
TYWrS9lbHVo,@Aninhadoavatar,To em 2025 vendo,2,2025-04-03T04:46:03Z
TYWrS9lbHVo,@diogocosta5294,Eu sou 2025,2,2025-04-03T00:31:07Z
TYWrS9lbHVo,@HelloisavictoriaDacostasantoss,Eu,1,2025-04-02T22:24:32Z
TYWrS9lbHVo,@Ana-xm4xc,Alguém em 2025❤😢saudades,3,2025-04-02T21:55:35Z
