video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@gabyysovideosaleatorios8624,Uma pessoa ai e muito feia ou feio,0,2021-06-18T22:11:49Z
TYWrS9lbHVo,@gabyysovideosaleatorios8624,Dantas lindo amo,0,2021-06-18T22:02:53Z
TYWrS9lbHVo,@mariaclarastroher5478,Mano a ayla não tava grávida 🤰,0,2021-06-18T20:11:42Z
TYWrS9lbHVo,@davidleitao6720,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=493"">8:13</a> kkkk a glenda batendo palma e nem sabia o que tava acontecendo kkkkk",38,2021-06-18T20:02:18Z
TYWrS9lbHVo,@abandonado_.,Luis não gostou do nilson👅😂😂,2,2021-06-18T20:00:53Z
TYWrS9lbHVo,@layladasilvaclemente9863,Beca de amoooo,0,2021-06-18T19:57:36Z
TYWrS9lbHVo,@ritamarinho7654,Eu queria falar com beca,0,2021-06-18T19:36:11Z
TYWrS9lbHVo,@vilmarbaianeto6814,Comentando comentários que eu quero muito te conhecer e eu sou seu fã por favor 💝😍,1,2021-06-18T18:56:13Z
TYWrS9lbHVo,@kauesimmer2253,Camila Loures você é muito linda muito parabéns,1,2021-06-18T18:41:21Z
TYWrS9lbHVo,@kauesimmer2253,Camila Loures sua linda,0,2021-06-18T18:41:07Z
TYWrS9lbHVo,@gilsonmiranda1595,Sacanagem do nilson,0,2021-06-18T17:59:28Z
TYWrS9lbHVo,@gabrielabarretodesa8375,Beca quero te conhecer,0,2021-06-18T16:56:07Z
TYWrS9lbHVo,@hellenhellenzinha9435,kkkkkkkikkk,0,2021-06-18T16:52:31Z
TYWrS9lbHVo,@geovanalissa633,O vídeo acabou e o Gean e a Glendinha não dançaram nada kkk 😂💣,41,2021-06-18T16:01:09Z
TYWrS9lbHVo,@marianadantasdantas5023,A de short preto e o biquíni rosa e branco becaaaa vc tem que vê o mesmo vídeo,0,2021-06-18T15:39:52Z
TYWrS9lbHVo,@marianadantasdantas5023,Gente o Nilson colocou a cabeça no ombro da menina de cabelo cacheado,0,2021-06-18T15:38:13Z
TYWrS9lbHVo,@gilmaralvespratense,A gleida reclamando do grupo,0,2021-06-18T15:31:19Z
TYWrS9lbHVo,@isabellaborgesdesouza5172,a beca amo ela camila manda bejo,0,2021-06-18T14:59:33Z
TYWrS9lbHVo,@isabellaborgesdesouza5172,a beca barreto amo ela m,0,2021-06-18T14:58:36Z
TYWrS9lbHVo,@carduzinaxavier6702,Beca   niso    socufe,0,2021-06-18T14:52:53Z
TYWrS9lbHVo,@gabimylove5885,Camila tu fala muito rápido kkk,0,2021-06-18T14:47:12Z
TYWrS9lbHVo,@edvansantos6653,Beca dançando e todo mundo olhando,0,2021-06-18T02:07:39Z
TYWrS9lbHVo,@erikaveloso3099,❤,1,2021-06-18T01:46:31Z
TYWrS9lbHVo,@erikaveloso3099,EU TE AMO  CAMILA🤩😘😍❤,0,2021-06-18T01:46:11Z
TYWrS9lbHVo,@claudemirribeirodasilva3192,Vai Camila  loiras,0,2021-06-18T01:24:21Z
TYWrS9lbHVo,@ivetedefatima5863,Abeca,0,2021-06-17T22:49:04Z
TYWrS9lbHVo,@laviniarezende7070,Eu gosto. De. Tik tok,0,2021-06-17T19:54:35Z
TYWrS9lbHVo,@sla-tx5im,Pq Nilsson pq,0,2021-06-17T18:56:38Z
TYWrS9lbHVo,@daniellaandrade4757,Beca: eu nunca dancei esse dança <br>O vídeo e ela dançando  🤡,123,2021-06-17T17:47:51Z
TYWrS9lbHVo,@talaricaff,7 m de visu 😲 em um mês nss,1,2021-06-17T17:14:55Z
TYWrS9lbHVo,@gerranysouzadasilvasilva4643,"essa parte é a melhor kkkkkkl <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1562"">26:02</a>",15,2021-06-17T16:50:15Z
TYWrS9lbHVo,@polibiopirespolibiopires5866,oi    ekkkkkh8n  yijuv,0,2021-06-17T16:23:50Z
TYWrS9lbHVo,@joseeverilson3661,MARIA   RITA 7🇧🇷🇧🇷Oi,2,2021-06-17T15:14:36Z
TYWrS9lbHVo,@gilvaneidefff4520,tropa que veio so pelo tik tok,0,2021-06-17T15:01:46Z
TYWrS9lbHVo,@laurasantostaques4464,"imagina o grupo beca, aila, nilson, cams e dantas. n iam errar uma se quer",13,2021-06-17T14:58:35Z
TYWrS9lbHVo,@laurasantostaques4464,maravilhosos,0,2021-06-17T14:51:15Z
TYWrS9lbHVo,@marialucileia193,Oi beca,0,2021-06-17T14:07:03Z
TYWrS9lbHVo,@odethpascoal1351,B¯\_༼ ಥ ‿ ಥ ༽_/¯¯\_༼ ಥ ‿ ಥ ༽_/¯┐( ∵ )┌╮(. ❛ ᴗ ❛.)╭╮(. ❛ ᴗ ❛.)╭,0,2021-06-17T04:16:39Z
TYWrS9lbHVo,@gleyse8194,¯\_(ツ)_/¯◉‿◉,0,2021-06-17T03:26:46Z
TYWrS9lbHVo,@ennilavasconcelossoares5721,ENNILA 🥰😘,1,2021-06-17T02:59:33Z
TYWrS9lbHVo,@emilegames1602,Io  amor voces,1,2021-06-17T01:05:13Z
TYWrS9lbHVo,@emilegames1602,Oi amo,1,2021-06-17T01:03:33Z
TYWrS9lbHVo,@emilegames1602,Ema,1,2021-06-17T01:00:47Z
TYWrS9lbHVo,@emilegames1602,Emile,1,2021-06-17T01:00:23Z
TYWrS9lbHVo,@enildetoldo7732,Gente quem tava torcendo pros Tik tokers coloca aqui,0,2021-06-17T00:36:38Z
TYWrS9lbHVo,@KauaSantos-xr5fd,Eu achava que ele gostava da Beca,0,2021-06-17T00:26:56Z
TYWrS9lbHVo,@grazielylima2552,&#39; -&#39;,0,2021-06-16T23:55:41Z
TYWrS9lbHVo,@grazielylima2552,Isso é muito triste😢😢😢😢😢😢😢 te amo beca,2,2021-06-16T23:52:12Z
TYWrS9lbHVo,@dudamorais8132,Quem prefere  beca e Dantas curte <br><br>Quem prefere beca e Nilson comenta,0,2021-06-16T22:43:22Z
TYWrS9lbHVo,@minisakura8609,Gente alguém sabe o nome da primeira música que o Dantas dançou ??,2,2021-06-16T21:53:17Z
TYWrS9lbHVo,@iktok7917,O Nilson era só pra abraçar a beca 😕🆗😍😘,1,2021-06-16T19:51:55Z
TYWrS9lbHVo,@iktok7917,Quando a beca tava dançando  vai se preparando pois o Nilson tava com o quecho dele no ombro da minina e a beca não viu 😥😱,1,2021-06-16T19:47:31Z
TYWrS9lbHVo,@arthurgaldino223,Já assisti esse vídeo umas 8 vezes,1,2021-06-16T18:48:10Z
TYWrS9lbHVo,@emillycristiny2386,Amuuuh todos Loures menos a aila ela gosta de aparece dms,0,2021-06-16T17:55:11Z
TYWrS9lbHVo,@emillycristiny2386,Nossa nao gosto dessa Aila ela CE acha Dms parece q só ela q tá fazendo o vídeo  ela gosta de ser aparece Dms nossaaa,0,2021-06-16T17:44:28Z
TYWrS9lbHVo,@janeidesilvasantos8828,Oi  Camila   kkk,0,2021-06-16T17:16:56Z
TYWrS9lbHVo,@manuelasilva14,Quem está assistindo no mês de junho eu,0,2021-06-16T17:15:57Z
TYWrS9lbHVo,@manuelasilva14,Coitada da beca gente o nilson deixou ela no vaco cotadinha genteeeeeeeeeeeee,1,2021-06-16T17:14:43Z
TYWrS9lbHVo,@Iliterallydontexistt,eu queria ser um  desses tik toks  dancando com ela,0,2021-06-16T17:00:16Z
TYWrS9lbHVo,@umpoucodefunk91,Luis igual matuê,0,2021-06-16T15:16:33Z
TYWrS9lbHVo,@umpoucodefunk91,Luis /matuê kkkk,0,2021-06-16T15:16:23Z
TYWrS9lbHVo,@ligiaaguiar1608,Camila lores,0,2021-06-16T14:54:53Z
TYWrS9lbHVo,@lucassilva8902,Tik tok,0,2021-06-16T14:54:35Z
TYWrS9lbHVo,@ataldamorena7638,Cadê o vídeos do xis sdds,1,2021-06-16T12:53:17Z
TYWrS9lbHVo,@mariaceliaalmeida8212,Aila se acha demais em todos os videos,0,2021-06-16T03:18:50Z
TYWrS9lbHVo,@euu.emanuelly,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=744"">12:24</a> aí q bonitinho o Nilson ajudando a Beca😍",238,2021-06-16T03:05:15Z
TYWrS9lbHVo,@_nmiriiaan,A beca dançando<br>Dantas:🤤<br>Eo<br>Nilson: só olhando,445,2021-06-16T02:40:21Z
TYWrS9lbHVo,@_mendes.oliveira,Pov: vc veio pelo Tik Tok ( Nilson não sarrando na beca ),0,2021-06-16T02:27:53Z
TYWrS9lbHVo,@imnotbarbara4826,A sensura da música “que saudade de você”jgvghgjghjjg,9,2021-06-16T01:02:09Z
TYWrS9lbHVo,@Crystal-mh4yu,"Qual o nome da música da música do <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=533"">8:53</a>",1,2021-06-15T23:40:03Z
TYWrS9lbHVo,@flavianosouza7931,E. Todos. Os. Entregantes,0,2021-06-15T23:10:20Z
TYWrS9lbHVo,@nicollygabrielly5695,A tamili e engraçada kkk 😂😂,3,2021-06-15T22:53:57Z
TYWrS9lbHVo,@cleberrobertoneris1966,Lindos,0,2021-06-15T22:31:25Z
TYWrS9lbHVo,@moinuqe9576,Moinuqe 13 csmweeosmc,0,2021-06-15T22:21:29Z
TYWrS9lbHVo,@maryforcato5464,O tiktok é da beca e ela falando que não tinha feito mais já tinha visto kkkkkk,0,2021-06-15T20:32:38Z
TYWrS9lbHVo,@joseluisoliveira9182,"Caraca velho, até tá lá a Rebeca . Eu sou fã 1.",0,2021-06-15T19:50:55Z
TYWrS9lbHVo,@rebecamariane4254,amo muito a beca tiamo,0,2021-06-15T18:12:43Z
TYWrS9lbHVo,@jilhsouzah9446,Cód tik tok J6729045241 ❤,0,2021-06-15T17:41:39Z
TYWrS9lbHVo,@vickdadex7791,Qm veio aqui em 2021 pra ver o video,0,2021-06-15T16:41:40Z
TYWrS9lbHVo,@yasnimsantos792,Luis não saber  dança,0,2021-06-15T16:15:11Z
TYWrS9lbHVo,@franciscafernandes9228,A beca é muito boa,0,2021-06-15T15:50:47Z
TYWrS9lbHVo,@whoisclarotas,Quarentena ta em dia né Camila 😜😜😜😜😜,0,2021-06-15T13:44:42Z
TYWrS9lbHVo,@anavitoriasena1564,🦋🦋🦋🦋❤❤🥰,0,2021-06-15T13:31:05Z
TYWrS9lbHVo,@thaniamaria2419,Eu olhado a cara da ruiva😐,0,2021-06-15T13:20:30Z
TYWrS9lbHVo,@rihannacarvalho8676,Só quem quer participar do vídeo é a aula 🙄😏,1,2021-06-15T13:16:03Z
TYWrS9lbHVo,@alessandradelimafeitosafei9675,Faz o 2 desse vídeo camilla por favorzinho,0,2021-06-15T11:27:03Z
TYWrS9lbHVo,@elisabeteclemente2783,Eu shipo o Dantas e a camila,0,2021-06-15T11:20:20Z
TYWrS9lbHVo,@franciscolima2768,porque que o niuson saro na julhia,0,2021-06-15T10:39:22Z
TYWrS9lbHVo,@aliciadesoutotavares3268,❤❤❤❤❤❤❤❤,0,2021-06-15T09:06:28Z
TYWrS9lbHVo,@rennanaraujo3296,Eu já assisti esse vídeo mais de 20x 🤡 e eu amooooo KAKAKAKA,4,2021-06-15T05:41:45Z
TYWrS9lbHVo,@crescendocomgehviana9227,Na hora que o Nilson  falou eu repetir  mais de mil vezes,2,2021-06-15T05:40:43Z
TYWrS9lbHVo,@arthurhenriquemorais6887,Veiii tô viciadooo nesse vídeo,0,2021-06-15T05:39:43Z
TYWrS9lbHVo,@josenildateles5284,A aila fica gritando aff ô menina chata acha que sabe tudo,0,2021-06-15T05:07:57Z
TYWrS9lbHVo,@maisawillianemoura3173,O legal é que o Gean e a Glenda,1,2021-06-15T03:31:48Z
TYWrS9lbHVo,@kaioff2357,Tik tube,0,2021-06-15T03:05:10Z
TYWrS9lbHVo,@kaioff2357,O canal deles é tik tub,0,2021-06-15T03:04:29Z
TYWrS9lbHVo,@kaioff2357,"Camila faz com o Martins e a namorada dele ,o riam ,e a namorada do riam é o último eles escolhe",0,2021-06-15T03:02:13Z
TYWrS9lbHVo,@cidinhaalves5191,A beca falando que não fabe está música é era ela kkk,0,2021-06-15T02:49:03Z
TYWrS9lbHVo,@lucianasoares5931,Kik,0,2021-06-15T02:40:32Z
TYWrS9lbHVo,@cidinhaalves5191,Ailuuuuuuuu shippo muitooo,2,2021-06-15T02:23:24Z
TYWrS9lbHVo,@mcmirella3598,Oque o tik tok num faz ne mesmo kk,1,2021-06-15T02:20:57Z
TYWrS9lbHVo,@marcelalorrane3034,Coitada da beca ninso e um bosta,1,2021-06-15T01:41:21Z
TYWrS9lbHVo,@juliocarvana,Amo o jurado ksks,0,2021-06-15T00:54:10Z
TYWrS9lbHVo,@andreiacardoso3123,O Nilson é Nilson de,0,2021-06-14T23:56:04Z
TYWrS9lbHVo,@elivaniaribeiro3985,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=679"">11:19</a> ela e doidinha kkk",3,2021-06-14T21:42:34Z
TYWrS9lbHVo,@moisessouzamonteiro3124,",eu Amor beca",0,2021-06-14T21:42:23Z
TYWrS9lbHVo,@mariadobonfim7093,Eu amo a beca barreto,0,2021-06-14T21:31:51Z
TYWrS9lbHVo,@julialopes2776,Gente toda vez que a beca dança olha para cara do Nilson,0,2021-06-14T20:42:54Z
TYWrS9lbHVo,@Jamile_SB,Eu gostei tanto desse vídeo que já é a terceira vez que eu assisto,0,2021-06-14T20:12:16Z
TYWrS9lbHVo,@simonecosta8166,Traindo a beca,0,2021-06-14T19:59:01Z
TYWrS9lbHVo,@sxmell3289,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1324"">22:04</a> so pros curioso 😂",3,2021-06-14T19:39:27Z
TYWrS9lbHVo,@arthurzs_,"alguem percebeu algo?...  <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1320"">22:00</a>",0,2021-06-14T18:11:05Z
TYWrS9lbHVo,@negoxii_,Essa loirinha de sutiã camuflado é tão chatinha kkk,0,2021-06-14T17:44:48Z
TYWrS9lbHVo,@wanessa5451,eu torço para os tik toks eu amo a beca,0,2021-06-14T17:19:42Z
TYWrS9lbHVo,@allanaferreira731,Beca eu gosto muito de você mas não só como amigo e sim como uma irmã eu sinto você no meu coração como uma família Beta e por favor Larga esse menino ele não faz bem para você Beca eu vi no vídeo da Camila Loures que você ficou bem mal sabe minha mostrarão inclusive minha amiga Beta por favor não gosto de ver você sofrendo amiga a gente pode ser melhores melhores amigas,0,2021-06-14T16:42:44Z
TYWrS9lbHVo,@Mahblox344,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣✅🤣🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,1,2021-06-14T15:24:52Z
TYWrS9lbHVo,@Merennas,camila nao vai ter mas epsodio de xis. essa e a pergunta que nao quer calar,0,2021-06-14T15:23:47Z
TYWrS9lbHVo,@ANTIGUIDADES80,hoooooooooooo a becaa,0,2021-06-14T15:07:17Z
TYWrS9lbHVo,@KaylaneMaran,O jeito q eles furam a quarentena é diferente 😍,10,2021-06-14T05:53:24Z
TYWrS9lbHVo,@ana_games8118,Nada ver o Nilson neto já não gostava dele agora já não gosto mesmo <br>Ele q ele fez,1,2021-06-14T05:40:21Z
TYWrS9lbHVo,@morenaclaradosreispereira9668,Nilsson tá certo tavam botando as danças mais fáceis pra a família Loures,4,2021-06-14T05:29:41Z
TYWrS9lbHVo,@claracristina2837,Só não gostei desses vídeos por causa da aglomeração 🙄🙄🙄,0,2021-06-14T04:17:19Z
TYWrS9lbHVo,@alissoneliam,O Dantas e lindo cara como ele consegue ser tão lidoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,0,2021-06-14T03:53:35Z
TYWrS9lbHVo,@laisamoreira9692,"a loirinha é muito chata, af",0,2021-06-14T03:47:45Z
TYWrS9lbHVo,@nayaracosta4750,Nossa coitada da beca vocês não viram o vídeo repara quando nós vamos ver que dia eu te ver ver o vídeo 😭😭😭😭😭😭,1,2021-06-14T02:48:57Z
TYWrS9lbHVo,@anaaraujo8450,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1176"">19:36</a> a Camila vou encher  meu baldinho né",3,2021-06-14T02:29:05Z
TYWrS9lbHVo,@larissadesousa6750,O Luís e tudo kkkkk,0,2021-06-14T00:57:16Z
TYWrS9lbHVo,@brendasilveira8546,Nilson Traidorrr,0,2021-06-14T00:46:02Z
TYWrS9lbHVo,@turd.talker.40.20,Não eu infelizmente não vim pelo tik tok,0,2021-06-14T00:10:33Z
TYWrS9lbHVo,@cellikki,@Alexia Tamira,0,2021-06-13T22:13:52Z
TYWrS9lbHVo,@juniorrei4822,Gratidão a todos que usarem!❤❤️<br>Código Kwai: 5 0 7 5 0 8 7 2 5<br>Código tik tok: 2 8 9 4 9 7 8 1 1<br>Código tik tok lite: K 9 3 6 4 1 3 6 8 8,7,2021-06-13T22:06:39Z
TYWrS9lbHVo,@juniorrei4822,Gratidão a todos que usarem!❤❤️<br>Código Kwai: 5 0 7 5 0 8 7 2 5<br>Código tik tok: 2 8 9 4 9 7 8 1 1<br>Código tik tok lite: K 9 3 6 4 1 3 6 8 8,2,2021-06-13T22:06:07Z
TYWrS9lbHVo,@lolaa713,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=374"">06:14</a> A CARA DA GLENDAKAKAKAKAKAKAAK",2,2021-06-13T21:59:32Z
TYWrS9lbHVo,@suelidefatimafloriano6513,1234567890098765432112345678900987654321sT,0,2021-06-13T21:41:37Z
TYWrS9lbHVo,@trapmusic138,Beca vc é a melhor  tik tok,1,2021-06-13T21:40:45Z
TYWrS9lbHVo,@suelidefatimafloriano6513,Parabéns você vai ganhar um milhão seguidores,0,2021-06-13T21:40:35Z
TYWrS9lbHVo,@suelidefatimafloriano6513,Dançarina ótima você é melhor de todas Parabéns você é um milhão de escrito 3000001112222333344444554561234567890111222333444555666 77788899900038435$,0,2021-06-13T21:36:57Z
TYWrS9lbHVo,@geovanalima7536,Lindos<br>Lindas,0,2021-06-13T20:06:39Z
TYWrS9lbHVo,@netevovodareceitas2015,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1328"">22:08</a>  o momento que bombo no tiktok",15,2021-06-13T19:16:43Z
TYWrS9lbHVo,@larasophia4437,Nilson de soltar e o,1,2021-06-13T19:00:03Z
TYWrS9lbHVo,@larasophia4437,Nilson traiu beca,1,2021-06-13T18:59:24Z
TYWrS9lbHVo,@mariaeduardavedoy5030,⚡⚡⚡,1,2021-06-13T17:24:49Z
TYWrS9lbHVo,@lendariotv4835,A beca dança muito e ela e muito gata,0,2021-06-13T16:26:24Z
TYWrS9lbHVo,@Secretss_gaby,Eu amo esse canal eo melhor bjs para para a beca da camila,1,2021-06-13T13:47:12Z
TYWrS9lbHVo,@annagabarrao9705,Igreja dos cara tá bf tá vê com hz é há um kkkkkkkkkk,0,2021-06-13T09:59:15Z
TYWrS9lbHVo,@xXhey_MahhXx,Eu brincando disso ia errar,0,2021-06-13T02:17:16Z
TYWrS9lbHVo,@raymaradosantoscarvalho7859,Muito top 😃,1,2021-06-13T01:45:34Z
TYWrS9lbHVo,@giovanaemily6482,Beca*,0,2021-06-13T01:42:39Z
TYWrS9lbHVo,@samyrasandoval764,"Algm sabe o @ desses três meninos <br>Minuto: <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1113"">18:33</a><br>Se souberem podem me marcar no tiktok<br> _pr3tty._.samy<br>PFV",0,2021-06-13T00:43:52Z
TYWrS9lbHVo,@nacanha1019,Nosa,0,2021-06-12T23:09:17Z
TYWrS9lbHVo,@VINY_SANTOS,Esse Video tá topp,0,2021-06-12T22:46:02Z
TYWrS9lbHVo,@gizelivieira8455,amo.  este.  Video❤❤❤❤,0,2021-06-12T21:29:48Z
TYWrS9lbHVo,@nicolyferreira7147,sim vim por tik tok,0,2021-06-12T21:01:13Z
TYWrS9lbHVo,@Duda-kz7lh,As Mais fáceis foram para o grupo da camila,1,2021-06-12T20:48:52Z
TYWrS9lbHVo,@eloasantos7212,Sei todas kkkk todas,0,2021-06-12T20:23:21Z
TYWrS9lbHVo,@FabioHenrique-ju7yx,ai      beca     arrazaa     amiga,1,2021-06-12T18:44:26Z
TYWrS9lbHVo,@ruteerubiagoncalves2484,Odeio você Nilson largou de sarrar a sua namorada passa passar sarra em uma falsa 😠😠😠😠,0,2021-06-12T18:18:23Z
TYWrS9lbHVo,@dinacunha122,GENTE EU SOU O FÃ CUBLE DO NILSON NO TIKTOK O MEU TIK TOK E.  dedewolf123,0,2021-06-12T17:01:58Z
TYWrS9lbHVo,@MariaEduarda-cb9cg,"Alguém sabe o nome da musica? <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=436"">7:16</a>",0,2021-06-12T16:56:21Z
TYWrS9lbHVo,@kamillycarvalho1,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=600"">10:00</a> o joão hipnotizado na Beca",336,2021-06-12T16:25:58Z
TYWrS9lbHVo,@thalitabalbino5617,"mas o Nilson estava certo, a familia loures teve vantagem",0,2021-06-12T15:59:16Z
TYWrS9lbHVo,@fabiavictoria1988,Mihjklhg,0,2021-06-12T14:36:25Z
TYWrS9lbHVo,@Juu_machadoo0,A Beca dissenso que nunca danso e o tiktok e dela 🤦‍♀️🤦‍♀️,0,2021-06-12T14:21:14Z
TYWrS9lbHVo,@alineguimaraes7212,eu. guero. Partisipa. ✌✌✌😀😀😍😍,0,2021-06-12T14:20:41Z
TYWrS9lbHVo,@anabeatrizvaladares776,Oi Camila Loures Então eu vi o seu vídeo e eu achei que a beca ficou muito triste né que o crush dela dançou com outra garota,1,2021-06-12T13:36:23Z
TYWrS9lbHVo,@mariadefatimadasilva7470,amo vc camila,1,2021-06-12T13:35:42Z
TYWrS9lbHVo,@arcildodietrich9332,CHIPO,0,2021-06-12T12:10:57Z
TYWrS9lbHVo,@arcildodietrich9332,BECA NILSOM 😍🤩❤,0,2021-06-12T12:09:47Z
TYWrS9lbHVo,@layanekaryne9623,O Pedro não o niusom  esse safado beca abri o holho,0,2021-06-12T11:11:24Z
TYWrS9lbHVo,@layanekaryne9623,Eu,0,2021-06-12T11:09:20Z
TYWrS9lbHVo,@lilianasoares8334,O Nilson revoltou a a falsa n pra beca,0,2021-06-12T09:34:27Z
TYWrS9lbHVo,@lari7053,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1605"">26:45</a> a cara da Ju",28,2021-06-12T06:03:57Z
TYWrS9lbHVo,@paolaverdelho6496,O Nilson sarou na julha,0,2021-06-12T03:10:50Z
TYWrS9lbHVo,@flavigomes__34,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1113"">18:33</a> a menina ali de boca aberta que a beca ta com a dança dela top💕💕",58,2021-06-12T02:25:29Z
TYWrS9lbHVo,@Kamilla_kamiss,Beca: eu não dancei essa dança <br>Vídeo : era dela kkkkkkkkkkkk,921,2021-06-12T02:22:39Z
TYWrS9lbHVo,@jeanegaldina8437,Eu eu amo a Deca,0,2021-06-12T02:18:12Z
TYWrS9lbHVo,@juliamaria36899,Aeeeeee becaaa,1,2021-06-12T02:10:30Z
TYWrS9lbHVo,@emanuelleluis6021,Duvido vocês porque a minha lança toque e tipo Oxi Camila Loures,0,2021-06-12T02:10:25Z
TYWrS9lbHVo,@yasmimvitoria4209,Gente a  Glenda não participou de nenhuma dancinha parece que ela era invisível no video kkkkk,0,2021-06-12T01:33:45Z
TYWrS9lbHVo,@carlapriscila6265,A beca e feraaaaaaaa👑💖💖👑👑👑😍😘,0,2021-06-12T00:48:43Z
TYWrS9lbHVo,@alzirabarbosa2861,Beca cadê sua amiga,0,2021-06-12T00:45:54Z
TYWrS9lbHVo,@alzirabarbosa2861,Mas beca não  perdi a esperança  de tu se fortes de e pera só vo Marta aquele que sacro na outra,0,2021-06-12T00:44:11Z
TYWrS9lbHVo,@alzirabarbosa2861,Eu porque tu feios aquilo na que la ferida a se a e a becaaaaaaa,0,2021-06-12T00:42:12Z
TYWrS9lbHVo,@mariadosocorromorais1536,amo vcs de mais beijos,0,2021-06-11T23:45:32Z
TYWrS9lbHVo,@carolpedrosa8281,8,0,2021-06-11T23:32:10Z
TYWrS9lbHVo,@leandra8578,O luiz dançando é muito engraçado kkkk 😂💙,14,2021-06-11T20:00:38Z
TYWrS9lbHVo,@MariaSantos-yr3xu,"Amenesia <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1514"">25:14</a>",1,2021-06-11T19:34:33Z
TYWrS9lbHVo,@MariaSantos-yr3xu,"Beca acaba com tudo nessa música <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1461"">24:21</a>",4,2021-06-11T19:33:20Z
TYWrS9lbHVo,@ingridpaixao1849,A menina de Rosa perto do Nilson ela fica feliz na hora que ela fala que saudade de você quando Nilson vira para Beca ela ficou com uma cara de bunda minha querida Camila Loures um recadinho com essa essa menina que está com biquíni Rosa minha querida Aceita que dói mais o Nilson gosta mais da Beca o Nilson até vai pedir em casamento a beca vão ter filhos lindos,0,2021-06-11T18:20:22Z
TYWrS9lbHVo,@lalobrito4045,coloca minina de 1  lado e minino de o0ltro,0,2021-06-11T16:04:10Z
TYWrS9lbHVo,@ludmillabritosilva8004,CADE A TORCIDA PRO TIK TOK🥳🥳,0,2021-06-11T12:08:29Z
TYWrS9lbHVo,@eduardasouza3501,ver a beca dançando nesse vídeo eh MT satisfatório,0,2021-06-11T06:09:17Z
TYWrS9lbHVo,@mariadocarmoluana4002,Admita que você só veio aqui por causa da beca ✨,0,2021-06-11T03:28:47Z
TYWrS9lbHVo,@geanevieira1057,A Camila tá muitoooo feia  dançando,0,2021-06-11T02:14:51Z
TYWrS9lbHVo,@Jamilly_ax.11,Tiktok,0,2021-06-10T22:50:54Z
TYWrS9lbHVo,@evelynkymberlynalvesferrei5805,É o*<b>**</b> faz faz a princesinha chorar mas faz a população no dia que a ponta te fazer chorar,0,2021-06-10T22:37:17Z
TYWrS9lbHVo,@evelynkymberlynalvesferrei5805,dia eu te ver é o*<b>**</b> faz a princesinha chorar mas faz a p*** sorrir mas agora o dia que a pouco eu te fazer chorar não vai atrás da princesinha não,0,2021-06-10T22:35:19Z
TYWrS9lbHVo,@JuliaSilva-do8fh,A Camila: o Nilson sempre vai reclamar ele e um mi mi mi da vida<br>Eu: se ele e um mi mi mi da vida por que ela grava com ele não gosto de pessoas que falem mau do Nilson nem da beca,0,2021-06-10T21:13:29Z
TYWrS9lbHVo,@AntonioCarlos-ep9qy,Gente  eu to morrendo de  ri do Luiz ahhhhhhhh😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😉😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2021-06-10T20:15:58Z
TYWrS9lbHVo,@bellarodrigues410,A beca se acha a melhor de todo mundo,0,2021-06-10T20:04:02Z
TYWrS9lbHVo,@lehhrayy3688,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1121"">18:41</a> como é o nome desse 3 garotos dançando",10,2021-06-10T18:12:29Z
TYWrS9lbHVo,@ivanabenjanim6358,LiDa💞,0,2021-06-10T17:36:33Z
TYWrS9lbHVo,@renatawendland3983,Parte 2  com outros tiktokerd,0,2021-06-10T17:36:24Z
TYWrS9lbHVo,@elizangelapantoja1475,Na hora  música o moça eu amei a aquelas meninas e eu quero muito sabe o nome do tiktok delas,0,2021-06-10T15:58:45Z
