video_id,author,comment_text,like_count,published_at
7roRz1T_5qY,@RaquelOliveira-z2y,Vey que carro top cara 😮,0,2025-04-04T02:28:11Z
7roRz1T_5qY,@RaquelOliveira-z2y,"O melhor vídeo, kakakakakakakakakak, nunca rir tanto na minha vida",1,2025-04-04T02:26:47Z
7roRz1T_5qY,@RaquelOliveira-z2y,6:6 rachei de rir 😂😂😂,0,2025-04-04T02:11:29Z
7roRz1T_5qY,@jordaniaediegolucca9699,Kkkkkkk muito bom,0,2025-04-03T23:55:08Z
7roRz1T_5qY,@MicheleSousamuniz,Julia quantos anos vc tem <br>😊😊😊,0,2025-04-03T21:51:09Z
7roRz1T_5qY,@ingridsilva4020,😂😂,1,2025-04-03T21:36:03Z
7roRz1T_5qY,@vitoriaviellendelimafarias1010,Poderiam fazer mais trols com o Pedro,0,2025-04-03T16:47:30Z
7roRz1T_5qY,@isaacruas2626,"até que enfim 🎉 uma trolagem, pfv fazem esses vídeos mais vezes. Essa é a essência",3,2025-04-03T16:09:37Z
7roRz1T_5qY,@dkhugo2390,sou so eu que tem curiosidade de saber como esta a situação entre o ian e a gabi porque depois da quele ultimo  vídeo de eles os dois  não se soube mais como estão a se desenrolar as coisas entre eles,0,2025-04-03T14:22:42Z
7roRz1T_5qY,@MailanSantos-r1p,Rezende cade o vídeo novo,0,2025-04-03T14:05:33Z
7roRz1T_5qY,@Privvdaalves,"<a href=""https://www.youtube.com/watch?v=7roRz1T_5qY&amp;t=39"">0:39</a> 😂",1,2025-04-03T11:23:02Z
7roRz1T_5qY,@nathanmarques7308,Bzbzbzzb,0,2025-04-03T09:57:21Z
7roRz1T_5qY,@Naointeressa9,Um vídeo descente igual os de antes,0,2025-04-03T09:55:14Z
7roRz1T_5qY,@beatrizsantana5019,Da o troco pedro,0,2025-04-03T04:48:00Z
7roRz1T_5qY,@larapatriciadesouza6595,Com o vini e a gi os videos fica bem melhor,0,2025-04-03T03:56:24Z
7roRz1T_5qY,@larapatriciadesouza6595,Os vídeos com gi e vini sao bem melhor,0,2025-04-03T03:54:31Z
7roRz1T_5qY,@larapatriciadesouza6595,Ansiosa pro vídeo de reconciliação de gi e vini,0,2025-04-03T03:53:59Z
7roRz1T_5qY,@larapatriciadesouza6595,Rezende cade o vídeo com o vini e a gi,0,2025-04-03T03:52:02Z
7roRz1T_5qY,@isadorafagundes2518,❤❤❤❤,0,2025-04-03T02:44:13Z
7roRz1T_5qY,@high-endcodeclub1377,Deixa de melacao de cueca,0,2025-04-03T02:39:10Z
7roRz1T_5qY,@duda_.alexandre,KKKKKKKKKKKKKKKKKKKK faz tempo q eu n via o Pedro assim bravo,0,2025-04-03T02:20:50Z
7roRz1T_5qY,@samelavitoria4004,🤣🤣🤣,0,2025-04-03T02:11:57Z
7roRz1T_5qY,@jazieldsouza,H,0,2025-04-03T01:40:17Z
7roRz1T_5qY,@WilianaFelix-sm4xf,Resende por favor  voltar com os vídeos de  Pokémon    Gigante            por favorooooooor eu sou muito seu fá  me nota 😢,0,2025-04-03T01:11:21Z
7roRz1T_5qY,@RoberthDo,Trollagem Resende trollagem,0,2025-04-03T01:02:04Z
7roRz1T_5qY,@izadoraoliveira93,"<a href=""https://www.youtube.com/watch?v=7roRz1T_5qY&amp;t=1016"">16:56</a> 😁😁😁",0,2025-04-03T00:35:15Z
7roRz1T_5qY,@denilsonmarques3436,essa foi boa 😂😂😂,0,2025-04-03T00:23:15Z
7roRz1T_5qY,@kelviaviviane9694,Trola mais o Pedro por favor 😂😂,0,2025-04-02T23:55:35Z
7roRz1T_5qY,@kelviaviviane9694,Por mais vídeos assim😂😂,0,2025-04-02T23:55:02Z
7roRz1T_5qY,@eder8637,Ai sim. Videozao top.,0,2025-04-02T23:15:43Z
7roRz1T_5qY,@JoseMailsonvaleriodasilva,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,1,2025-04-02T23:13:25Z
7roRz1T_5qY,@MariaClaraViegasDeAlmeida,amo o cauan cm o pedro,3,2025-04-02T23:10:32Z
7roRz1T_5qY,@lucasmdm7949,Drone x9,0,2025-04-02T22:40:02Z
7roRz1T_5qY,@rosangelapereira675,😂😂😂😂👏🏾👏🏾👏🏾👏🏾🤩,0,2025-04-02T22:15:14Z
7roRz1T_5qY,@lucasbeneditoalves4279,22,0,2025-04-02T21:54:55Z
7roRz1T_5qY,@igorsilva4716,Eu preferia os vídeos antigos,0,2025-04-02T21:53:26Z
7roRz1T_5qY,@hosanadiniz2362,❤❤❤❤❤❤,0,2025-04-02T21:36:24Z
7roRz1T_5qY,@FranCristina-f7t,Mas trolagem,0,2025-04-02T21:28:20Z
7roRz1T_5qY,@nayarasouza9759,Os conteúdos com q gi e o vini era os melhores,0,2025-04-02T21:11:05Z
7roRz1T_5qY,@andersonribeirobertasso8038,😂😂😂😂,0,2025-04-02T21:10:15Z
7roRz1T_5qY,@Igoralexandre-g1k,o rezende!,0,2025-04-02T21:07:13Z
7roRz1T_5qY,@danielasilva5673,"<a href=""https://www.youtube.com/watch?v=7roRz1T_5qY&amp;t=944"">15:44</a> a Gabi irritando o predo ainda mais kakaka",0,2025-04-02T20:55:24Z
7roRz1T_5qY,@Ju-es6kl,Rezende não  muda mesmo sempre  o que importa é  os bens  materiais.,0,2025-04-02T20:53:42Z
7roRz1T_5qY,@FilipaMoreira-ne8gv,Pedro bravo é muito lindinhoo 😅 com o mesmo jeitinho ainda de quando faziam essas trolagens à uns anos atrás kk ❤,13,2025-04-02T20:49:50Z
7roRz1T_5qY,@MarcelaCavalcanti-u4n,Rezende pede pra ele pedir ela em namoro por favor todos chipam❤❤❤,1,2025-04-02T20:45:09Z
7roRz1T_5qY,@mavilajulia_4,😂😂😂😂KKKKKKK,1,2025-04-02T20:44:45Z
7roRz1T_5qY,@Sergiomarquesdasilva-kf2oj,Kkkkk,0,2025-04-02T20:42:47Z
7roRz1T_5qY,@MaiconSouza-l5g,kkkkkkk,0,2025-04-02T20:30:10Z
7roRz1T_5qY,@ÔhRafaYT,o cauã dizendo que o Pedro ta meio véio rabugento 😂😂😂😂😂😂😂😂😂😂😬😬😬😂😂😂😂😂,0,2025-04-02T20:24:28Z
7roRz1T_5qY,@harlenmadureira,Ferrari ficando mais barata uns kk.....trolagem cara,0,2025-04-02T20:09:23Z
7roRz1T_5qY,@alessa1068,Cauã perte a Júlia em namoro,0,2025-04-02T20:07:23Z
7roRz1T_5qY,@AlineMendes-e8b,Kkkkkkkk ameiiii 😂❤,1,2025-04-02T19:18:19Z
7roRz1T_5qY,@ManuelaLopes-r8d,Kkkk,0,2025-04-02T18:56:09Z
7roRz1T_5qY,@arlecio1avez665,"Eu quero ver então o Cauã dirigindo, de fato 😜",0,2025-04-02T18:46:34Z
7roRz1T_5qY,@EMILLYavl,Akkakak,0,2025-04-02T18:03:49Z
7roRz1T_5qY,@fabiolopes8838,Uma boa tarde pra vcs ai rezende e João e Júlia e Cauã e Gi e galera aí 👏 <br>Tá top o vídeo de vcs ai rezende e Cauã e Júlia e galera aí 👏👏👏,0,2025-04-02T17:34:59Z
7roRz1T_5qY,@vivianesabino2839,Se é louco a julia e o caua é meio louco,0,2025-04-02T17:32:52Z
7roRz1T_5qY,@guilhermeabravanel9,Caraca fazia tempo que alguém não trollava o Rezende  assim kkkkk,5,2025-04-02T17:29:19Z
7roRz1T_5qY,@MariaDeniseGarcia,Julia e Cauã e Vini e gi são top os 2  mais novo casal são top,2,2025-04-02T17:29:18Z
7roRz1T_5qY,@Vitiinnnx,"Mano , trola o Elizeu uma vez kkkk",0,2025-04-02T17:27:16Z
7roRz1T_5qY,@VcDecide012,Joga o Cauã e a Julia na piscina mas eles tem que estar dormindo e tem que estar junto,0,2025-04-02T17:25:58Z
7roRz1T_5qY,@WayelaChico-mi9um,Só eu que notei ou a Júlia e o cauã estavam com roupa igual?!,1,2025-04-02T17:03:18Z
7roRz1T_5qY,@miguelx.7,Tranca os dois no banker,1,2025-04-02T17:02:53Z
7roRz1T_5qY,@micaella_alves,Finge q vai demitir eles 🤷💁,0,2025-04-02T17:01:41Z
7roRz1T_5qY,@adrianemadureira964,Da uma viagem,1,2025-04-02T17:00:33Z
7roRz1T_5qY,@fernandynhaqueiroz4118,Eu amei esse Vio kkkk por mais vídeos assim kkkk que Ferrari em 🥰😍,5,2025-04-02T17:00:30Z
7roRz1T_5qY,@fernandynhaqueiroz4118,😂😂😂 o Rezende estressado é muito massa kkk,3,2025-04-02T16:59:25Z
7roRz1T_5qY,@gustavojoel3536,Vamo 🎉🎉,0,2025-04-02T16:52:28Z
7roRz1T_5qY,@SeliannePinto,Eu amei demais esse video 😂♥️<br>O Pedro boladão kkkkkkkkkk,14,2025-04-02T16:49:36Z
7roRz1T_5qY,@tassitodiegonina4059,Kkkkk se raspou pede outra zero...,0,2025-04-02T16:42:49Z
7roRz1T_5qY,@SennaFF,RENATO GARCIA O MELHOR YOUTUBE BRASILEIRO ❤,0,2025-04-02T16:37:14Z
7roRz1T_5qY,@BiancaMichiles,💗,0,2025-04-02T16:29:41Z
7roRz1T_5qY,@BiancaMichiles,🎉,0,2025-04-02T16:28:38Z
7roRz1T_5qY,@kayovictor3329,Eu só tô esperando o vídeo de gini se reconciliando,0,2025-04-02T16:25:19Z
7roRz1T_5qY,@jeansilva6505,"É apegado com bem material assim é? Eu em, vai morrer e n vai levar nd",0,2025-04-02T16:18:43Z
7roRz1T_5qY,@AndoidtvTCL,Kkkkkk amei demais ❤😂😂😂,1,2025-04-02T16:15:58Z
7roRz1T_5qY,@AlexandreFerronato-w6d,Olha o tiozão Pedro ficou bravo,1,2025-04-02T16:14:53Z
7roRz1T_5qY,@DIEGOALVES-yp4gk,CAUA E JULIA NAO FEZ ISSO PRONTO FERRARI VER ESSE VIDEO SENTIR MEXEU FORMA MAL IMAGEM DA MARCA FERRARI REZENDE ENTRA NA LISTA DE PROBIDO COMPRA FERRARI PARA SEMPRE,0,2025-04-02T16:13:18Z
7roRz1T_5qY,@LuizCarlosSalesRubio,Só lembrei dos vídeos antigos de trollagens...bons tempos,1,2025-04-02T16:05:18Z
7roRz1T_5qY,@Mundo_vini_marioto,Eii Rezende faz mais vídeo sobre a Gaby e o Ian,0,2025-04-02T16:05:10Z
7roRz1T_5qY,@DanielySouza-m2z,Lindos demais ❤,0,2025-04-02T16:01:30Z
7roRz1T_5qY,@JOSESilva-uq7bu,Assumem esse namoro,0,2025-04-02T15:58:06Z
7roRz1T_5qY,@MariiiMaciell14,"Gente que vídeo tooop!!😊❤❤ Eu Asmeeei, eu ri muuito!!  kkkk galera top demais😊❤❤",3,2025-04-02T15:54:57Z
7roRz1T_5qY,@maxwellsoares3437,O cara faz trolagem com os outros e eles n podem fazer com ele e outra comprou uma ferrari pra ficar de enfeite e n gastar compra um hot weels ent,0,2025-04-02T15:53:45Z
7roRz1T_5qY,@Miihh94,Ameii faz mais vezes videos assim 😂😂,1,2025-04-02T15:53:07Z
7roRz1T_5qY,@marcelonogueira4762,"Pedro traz o  vini pra fazer troll com o caùa, e o vini acerta  com a Gi",5,2025-04-02T15:52:54Z
7roRz1T_5qY,@SofiaaVictoria-n6v,Rezende faz uma trolagem com a Júlia e o Cauã olha oque eles fizeram com voce💓☺️,0,2025-04-02T15:49:59Z
7roRz1T_5qY,@vanessaamador6616,"O vídeo é tão combinado que ele nem escovou ao levantar, e muito menos tava com cara de sono. Kkkkk",4,2025-04-02T15:49:24Z
7roRz1T_5qY,@natashabizerra4739,Muito boa essa trolagem,0,2025-04-02T15:41:31Z
7roRz1T_5qY,@cianopreto7674,PEDRO TROLLA A JULIA EVO CAUA FAZENDO UM SEQUESTRA OS DOIS,0,2025-04-02T15:40:02Z
7roRz1T_5qY,@DanielaFerreira-os4il,Caiu direitinho Pedro,0,2025-04-02T15:38:30Z
7roRz1T_5qY,@rosemarydemoraessoaresoliv7516,Amei  esse vídeo,0,2025-04-02T15:36:52Z
7roRz1T_5qY,@PatriciaAmbrosio-em2io,Muito legal esse vídeo,0,2025-04-02T15:35:40Z
7roRz1T_5qY,@MarcosFernando-d8z,AKAKAKKAAKKAK pra mais vídeos de trollagens !!!!!!,0,2025-04-02T15:29:28Z
7roRz1T_5qY,@ThalitaRosa-e2s,Rezende esqueceu de falar da melhor plataforma,0,2025-04-02T15:23:39Z
7roRz1T_5qY,@williamnunes9014,que legal eu adorei o vídeo lindos 👏👏👏👏💙💙💙,4,2025-04-02T15:15:07Z
7roRz1T_5qY,@akihikoogawa4383,Top❤❤,1,2025-04-02T15:09:46Z
7roRz1T_5qY,@Bianca-o5h2f,Julia lindaaaaaaa amoooo vc ❤❤❤❤❤,6,2025-04-02T15:07:53Z
7roRz1T_5qY,@MarcellaVicente-v4l,REZENDE VAI ENLOUQUECE 😅😅😅😅😅😅😅,15,2025-04-02T15:07:18Z
7roRz1T_5qY,@MarcellaVicente-v4l,Cauã sempre lindoooooooooooo,3,2025-04-02T15:04:02Z
7roRz1T_5qY,@MaryaLuisa-ds7cg,❤❤❤❤❤❤,2,2025-04-02T15:03:45Z
7roRz1T_5qY,@MarcellaVicente-v4l,Cheguei agora,0,2025-04-02T15:02:21Z
7roRz1T_5qY,@BiancaMichiles,💗,1,2025-04-02T14:59:51Z
7roRz1T_5qY,@Pvdp1083,nao gosto dessa julia muito vagabund444d4,2,2025-04-02T14:58:52Z
7roRz1T_5qY,@MarceleneSilveira-z3o,Faz trolagem expulsando o cauã e a Julia da casa vai ser muito bommmm,10,2025-04-02T14:58:46Z
7roRz1T_5qY,@BiancaMichiles,💗,1,2025-04-02T14:58:44Z
7roRz1T_5qY,@play-criv,O Renato Garcia não tem essa frescura com os carros dele,2,2025-04-02T14:58:39Z
7roRz1T_5qY,@BiancaMichiles,😘,1,2025-04-02T14:57:54Z
7roRz1T_5qY,@BiancaMichiles,😘,0,2025-04-02T14:57:44Z
7roRz1T_5qY,@BiancaMichiles,❣,0,2025-04-02T14:54:53Z
7roRz1T_5qY,@BiancaMichiles,😊,1,2025-04-02T14:54:18Z
7roRz1T_5qY,@katiasantos5901,xiiiiii,0,2025-04-02T14:54:17Z
7roRz1T_5qY,@BiancaMichiles,😊,1,2025-04-02T14:53:57Z
7roRz1T_5qY,@BiancaMichiles,💗😊,1,2025-04-02T14:53:43Z
7roRz1T_5qY,@BiancaMichiles,💗,1,2025-04-02T14:53:27Z
7roRz1T_5qY,@BiancaMichiles,💗,0,2025-04-02T14:53:15Z
7roRz1T_5qY,@rickyoliveira7408,Saudades que eu tava de uma trolagem 😂😂,8,2025-04-02T14:52:20Z
7roRz1T_5qY,@IsabellyVieira-k8o,Cedooooo,1,2025-04-02T14:50:23Z
7roRz1T_5qY,@katiasantos5901,😘😘😘😘😘🥰🥰😘😘,1,2025-04-02T14:49:27Z
7roRz1T_5qY,@FrancivaldoSoousa,Esses dois estão ferrado com Pedrão 😂😂😂😂,5,2025-04-02T14:48:51Z
7roRz1T_5qY,@aperteaqui1165,odeio rezendeevil,1,2025-04-02T14:48:45Z
7roRz1T_5qY,@katiasantos5901,Rezende fica bravo com voces,1,2025-04-02T14:48:39Z
7roRz1T_5qY,@katiasantos5901,Meu Deus que loucura essa hora da,2,2025-04-02T14:48:02Z
7roRz1T_5qY,@eduardohoshi6751,"Ooo loko Pedro, mas é só um carro 😂😂😂",19,2025-04-02T14:47:36Z
7roRz1T_5qY,@katiasantos5901,Eu amei❤❤ demais ❣️,2,2025-04-02T14:47:17Z
7roRz1T_5qY,@katiasantos5901,Eu adoro ❤❤❤ demais,2,2025-04-02T14:46:23Z
7roRz1T_5qY,@BeatrizAlmeida-ku8ju,Esse vídeo foi bom de maisss,5,2025-04-02T14:45:50Z
7roRz1T_5qY,@katiasantos5901,Isso dá ruim Rezende vai ficar bravo demais,1,2025-04-02T14:45:39Z
7roRz1T_5qY,@Lohan_157,Não gostei quem tinha q tá pilotando era o Cauã,0,2025-04-02T14:40:54Z
7roRz1T_5qY,@eversonmatheus2207,estava com saudades de vídeos assim,20,2025-04-02T14:39:05Z
7roRz1T_5qY,@BiancaMichiles,😮,1,2025-04-02T14:36:47Z
7roRz1T_5qY,@BiancaMichiles,😮,1,2025-04-02T14:36:38Z
7roRz1T_5qY,@BiancaMichiles,😢,0,2025-04-02T14:36:29Z
7roRz1T_5qY,@BiancaMichiles,😊,0,2025-04-02T14:36:18Z
7roRz1T_5qY,@PriFattori,Kkkk muito bom esse vídeo...kkkk,17,2025-04-02T14:34:47Z
7roRz1T_5qY,@srta.alicee,O final a Júlia abandonou Cauã pela Ferrari ? 😂😲😲,10,2025-04-02T14:31:07Z
7roRz1T_5qY,@BiancaMichiles,😅,1,2025-04-02T14:29:29Z
7roRz1T_5qY,@BiancaMichiles,😅,1,2025-04-02T14:29:20Z
7roRz1T_5qY,@BiancaMichiles,😂,1,2025-04-02T14:29:09Z
7roRz1T_5qY,@BiancaMichiles,😂,1,2025-04-02T14:29:02Z
7roRz1T_5qY,@BiancaMichiles,😅,1,2025-04-02T14:28:35Z
7roRz1T_5qY,@wilmarfernandes4982,Gi cardoni linda maravilhosa 🩷🩷💋💋,18,2025-04-02T14:28:34Z
7roRz1T_5qY,@BiancaMichiles,😅,1,2025-04-02T14:28:27Z
7roRz1T_5qY,@BiancaMichiles,😂,1,2025-04-02T14:28:17Z
7roRz1T_5qY,@wilmarfernandes4982,As meninas estão muitos lindas demais parabéns amo vcs muito  💓💓💓💓💓💓💋💋💋💋💋💋💋,23,2025-04-02T14:28:08Z
7roRz1T_5qY,@BiancaMichiles,😂,1,2025-04-02T14:28:07Z
7roRz1T_5qY,@BiancaMichiles,😂,1,2025-04-02T14:27:57Z
7roRz1T_5qY,@taisilva6333,Amoooo videos desse 20 minutos ❤ 2videoooos por dia pedraaaao🎉,31,2025-04-02T14:25:42Z
7roRz1T_5qY,@rosielemcarvalho6045,Adorei a trolagem kkkkkkkkk,22,2025-04-02T14:25:10Z
7roRz1T_5qY,@igoremonica4095,Finalmente uma trolagem com o Resende 👏👏,41,2025-04-02T14:23:47Z
7roRz1T_5qY,@IvanaSouza-w9p,😅😅😅,1,2025-04-02T14:19:34Z
7roRz1T_5qY,@TKEduzin,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-04-02T14:18:17Z
7roRz1T_5qY,@pedralinaaax,Cuidaaaa,0,2025-04-02T14:16:39Z
7roRz1T_5qY,@marceloalemao8656,2 video por dia hein  seria top,6,2025-04-02T14:14:08Z
7roRz1T_5qY,@Mateus-2245,Nmrl podia fazer mais vezes esse tipo de video aprontando com o rezende kkkkkkkk,132,2025-04-02T14:11:07Z
7roRz1T_5qY,@RebecaSeixas-v4p,Mds😂😂,4,2025-04-02T14:10:32Z
7roRz1T_5qY,@BiancaMichiles,😂,1,2025-04-02T14:09:05Z
7roRz1T_5qY,@BiancaMichiles,😅,1,2025-04-02T14:08:56Z
7roRz1T_5qY,@BiancaMichiles,😂,1,2025-04-02T14:08:48Z
7roRz1T_5qY,@BiancaMichiles,😅,1,2025-04-02T14:08:40Z
7roRz1T_5qY,@Alexsantosyt_,"Vocês são minha inspiração, um dia se Deus quiser vou me tornar youtuber ❤️🙏🏻",4,2025-04-02T14:08:33Z
7roRz1T_5qY,@BiancaMichiles,😅,0,2025-04-02T14:08:31Z
7roRz1T_5qY,@Mateus-2245,Nmrl fazia muito tempo que eu não via alguém fazendo algo contra o Rezende kkkkkkkkk e isso que eu quero ver,93,2025-04-02T14:07:09Z
7roRz1T_5qY,@RenatoMendonca18,"top, até que em fim alguem teve coragem e foi a julia kkkk<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>",35,2025-04-02T14:05:42Z
7roRz1T_5qY,@electrozem,kkkkk,0,2025-04-02T14:05:10Z
7roRz1T_5qY,@adrianacesarino8138,Tioo kkkkkk,1,2025-04-02T14:03:43Z
7roRz1T_5qY,@MariahMarques-nm8sy,Quem chegou antes de 300 visualizações,0,2025-04-02T14:03:24Z
7roRz1T_5qY,@RafaelRodrigues-yb5np,Malvado vc não respondeu o ronanzim,1,2025-04-02T14:03:15Z
7roRz1T_5qY,@familiasilva399,Até q enfim,4,2025-04-02T14:03:03Z
7roRz1T_5qY,@amandagarofalo7889,Os vídeos de competições eram tão legais,33,2025-04-02T14:02:59Z
7roRz1T_5qY,@daianerecco3773,18,1,2025-04-02T14:02:58Z
7roRz1T_5qY,@daianerecco3773,Primeira,1,2025-04-02T14:02:35Z
7roRz1T_5qY,@robsonalvares2726,Vamo 🎉🎉,17,2025-04-02T14:02:30Z
7roRz1T_5qY,@robsonalvares2726,Oiiii,2,2025-04-02T14:02:19Z
7roRz1T_5qY,@EnzoAlves-u8c,16,1,2025-04-02T14:01:56Z
7roRz1T_5qY,@Missionária_anna_fernandes,Terceira 🎉🎉,0,2025-04-02T14:01:56Z
7roRz1T_5qY,@EnzoCruvineldemoraes-k4u,Responde nois,1,2025-04-02T14:01:48Z
7roRz1T_5qY,@RebecaSeixas-v4p,Oie,0,2025-04-02T14:01:44Z
7roRz1T_5qY,@Juh_que_ama_caua_julia,Kakaakak,0,2025-04-02T14:01:40Z
7roRz1T_5qY,@TalesGabriel-x1h,10,1,2025-04-02T14:01:40Z
7roRz1T_5qY,@renancoelho2986,Terceira,1,2025-04-02T14:01:35Z
7roRz1T_5qY,@joaovitorcavalcante768,Opa,0,2025-04-02T14:01:32Z
7roRz1T_5qY,@EnzoCruvineldemoraes-k4u,Rezende,0,2025-04-02T14:01:18Z
7roRz1T_5qY,@Rafabd2809,Vamo🎉🎉🎉,2,2025-04-02T14:01:12Z
7roRz1T_5qY,@NathalyRanily,❤❤❤❤,2,2025-04-02T14:01:07Z
7roRz1T_5qY,@licxnha8288,🎉🎉,1,2025-04-02T14:01:07Z
7roRz1T_5qY,@EnzoCruvineldemoraes-k4u,Primeiro,0,2025-04-02T14:01:02Z
7roRz1T_5qY,@bernasgodas2240,1 view 1 like,1,2025-04-02T14:00:58Z
7roRz1T_5qY,@Rafabd2809,Primeiro,1,2025-04-02T14:00:56Z
7roRz1T_5qY,@flaviacristinasantanna9535,Segunda,1,2025-04-02T14:00:50Z
7roRz1T_5qY,@bernasgodas2240,opaaaa,1,2025-04-02T14:00:36Z
7roRz1T_5qY,@juniortubeofc,Um dia vou ser Youtuber .. se Deus quiser … Curti ai .. pra quem acredita 🙏,229,2025-04-02T14:00:24Z
puplAelQdKs,@rezendeevil,"CONHEÇAM A <a href=""http://cassino.bet.br/"">CASSINO.BET.BR</a>, ENTREM NO SITE COM MEU LINK: <a href=""https://cpxlink.net/rezende-yt"">https://cpxlink.net/rezende-yt</a>",137,2025-03-27T14:04:52Z
puplAelQdKs,@VictorSamuel-f7r,Eu chipo. O caua  é a Julia,0,2025-04-25T12:01:05Z
puplAelQdKs,@duelablox,shippo,0,2025-04-24T04:25:43Z
puplAelQdKs,@AnaOliveira-k9c,CAUÃ+JULIA CAJU❤❤❤❤❤❤❤❤❤❤,0,2025-04-22T23:26:17Z
puplAelQdKs,@larissakaritasousa7579,"Aaaaaaaaaaaa, para tudo Brasil , esses dois pombinhos aí , cajuuuuuuuuuuuuuuuuuuuuu🎉🎉🎉🎉🎉🎉",0,2025-04-21T17:56:52Z
puplAelQdKs,@MariaLaura-g8u,Que lindossss ❤❤❤😅😊,0,2025-04-20T17:43:57Z
puplAelQdKs,@CristinaPaulino-i1c,Que fofo deu seto ❤❤❤❤,0,2025-04-19T14:15:07Z
puplAelQdKs,@AnaCala-j3e,Mds beijou,0,2025-04-19T13:13:52Z
puplAelQdKs,@claudineipereira5086,Eu queria te conhecer,0,2025-04-17T13:52:21Z
puplAelQdKs,@claudineipereira5086,❤❤❤❤❤❤❤❤,0,2025-04-17T13:52:00Z
puplAelQdKs,@claudineipereira5086,🎉🎉🎉🎉🎉❤❤❤❤❤,0,2025-04-17T13:51:49Z
puplAelQdKs,@josf30,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=252"">4:12</a> o que eu dava para saber o que ela disse, não está escrito!",1,2025-04-14T15:42:26Z
puplAelQdKs,@NoeliaJesus-z2n,❤❤❤,0,2025-04-13T01:46:28Z
puplAelQdKs,@SandraClareteCabral,😮😮😮😮😮,0,2025-04-10T00:51:42Z
puplAelQdKs,@melissavianalopes8705,Eles são lindos juntos ❤,0,2025-04-08T23:44:10Z
puplAelQdKs,@RyannaSouza-j1h,O caua ta carente,0,2025-04-07T23:30:57Z
puplAelQdKs,@anavitoriaverasdossantos5044,"Ahhhhhhhhhh,esperei tanto pra esse momento 🥲😁😁",0,2025-04-07T17:53:35Z
puplAelQdKs,@hesthefanykauane6764,Finalmente,0,2025-04-05T17:55:18Z
puplAelQdKs,@renataraquel961,Que  fofos😊,0,2025-04-05T12:28:55Z
puplAelQdKs,@LauraMelo-du2kr,Esperei tanto por issooooooooooooo,0,2025-04-05T08:30:47Z
puplAelQdKs,@MariaAliceDutra,Eu amo esse  casal 💖💖💖,0,2025-04-03T16:22:31Z
puplAelQdKs,@neirilaneoliveira1919,Finalmenteeeeeeeeee🎉,0,2025-04-03T16:04:30Z
puplAelQdKs,@geovannathalita9625,Que Deus abençoe 🙏🏻🙏🏻,1,2025-04-03T03:48:33Z
puplAelQdKs,@derlimorgado5211,Gente ja é a terceira vez,0,2025-04-02T23:12:10Z
puplAelQdKs,@Lissycome,Aeeee Cauaã,0,2025-04-02T16:22:01Z
puplAelQdKs,@IngridyVitoria-b5o,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=755"">12:35</a>",0,2025-04-01T21:46:02Z
puplAelQdKs,@Olivinha-GS,CAJUUUUUU FINALMENTE,0,2025-04-01T18:29:18Z
puplAelQdKs,@RitaMorais-q8l,MBAPPÉ,0,2025-04-01T10:41:18Z
puplAelQdKs,@YsabelleOliveira-v6w,J +k❤,0,2025-04-01T06:58:16Z
puplAelQdKs,@BeteCassia-h4s,Até pulei de felicidade o tanto que eu esperei esse momento,0,2025-04-01T04:25:46Z
puplAelQdKs,@Laurabrasil681,Cara a troca de olhares deles sao surreal,0,2025-04-01T01:35:02Z
puplAelQdKs,@Maria-f6u4b,Mds eu achando que era trolagem mas é vdd 😮,0,2025-04-01T00:59:55Z
puplAelQdKs,@JuliaKevelyn-c6t,Aaa Que lindoooo❤❤❤,0,2025-03-31T23:52:06Z
puplAelQdKs,@AndersenLuisdasilva-ho3uf,Agora vem o namoro,0,2025-03-31T21:17:10Z
puplAelQdKs,@NaianenascimentoSilva-i7e,Ameii veyy ❤,0,2025-03-31T21:03:56Z
puplAelQdKs,@JoanaCardoso-c6q,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=771"">12:51</a> aaaaaaaaaaa",0,2025-03-31T20:47:31Z
puplAelQdKs,@DiegoNunesSouza-u8k,E VERDADE CAJU,0,2025-03-31T20:25:21Z
puplAelQdKs,@DiegoNunesSouza-u8k,🥰,0,2025-03-31T20:24:15Z
puplAelQdKs,@DiegoNunesSouza-u8k,"FORAM FEITOS UM PRO OUTRO , AMO MUITO  O CASAL , NÃO SEPARAM POR FAVOR",0,2025-03-31T20:23:33Z
puplAelQdKs,@carmendefatimapazneves,Viva funcionou ❤❤❤❤,0,2025-03-31T20:01:34Z
puplAelQdKs,@carmendefatimapazneves,Confia que o cauan é cria ele consegue,0,2025-03-31T19:43:08Z
puplAelQdKs,@Polaarcraft,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=755"">12:35</a>",0,2025-03-31T17:54:40Z
